report_time,facility_name,wait_time,times_unavailable
2024-09-30 11:50:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-30 11:50:00.000000,Peter Lougheed Centre,221,0
2024-09-30 11:50:00.000000,Red Deer Regional Hospital,280,0
2024-09-30 11:50:00.000000,Rockyview General Hospital,139,0
2024-09-30 11:50:00.000000,Royal Alexandra Hospital,222,0
2024-09-30 11:50:00.000000,Sheldon M. Chumir Centre,103,0
2024-09-30 11:50:00.000000,South Calgary Health Centre,161,0
2024-09-30 11:50:00.000000,South Health Campus Children[;]South Health Campus,30,
2024-09-30 11:50:00.000000,Stollery Children's Hospital,131,0
2024-09-30 11:50:00.000000,Strathcona Community Hospital,187,0
2024-09-30 11:50:00.000000,Sturgeon Community Hospital,165,0
2024-09-30 11:50:00.000000,University of Alberta Hospital,182,0
2024-09-30 11:50:00.000000,WestView Health Centre,348,0
2024-09-30 12:00:00.000000,Airdrie Community Health Centre,126,0
2024-09-30 12:00:00.000000,Alberta Children's Hospital,106,0
2024-09-30 12:00:00.000000,Chinook Regional Hospital,94,0
2024-09-30 12:00:00.000000,Cochrane Community Health Centre,105,0
2024-09-30 12:00:00.000000,Devon General Hospital,205,0
2024-09-30 12:00:00.000000,Foothills Medical Centre,204,0
2024-09-30 12:00:00.000000,Fort Sask Community Hospital,333,0
2024-09-30 12:00:00.000000,Grande Prairie Regional Hospital,70,0
2024-09-30 12:00:00.000000,Grey Nuns Community Hospital,188,0
2024-09-30 12:00:00.000000,Innisfail Health Centre,,1
2024-09-30 12:00:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-30 12:00:00.000000,Leduc Community Hospital,204,0
2024-09-30 12:00:00.000000,Medicine Hat Regional Hospital,103,0
2024-09-30 12:00:00.000000,Misericordia Community Hospital,221,0
2024-09-30 12:00:00.000000,Northeast Community Health Centre,174,0
2024-09-30 12:00:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-30 12:00:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-30 12:00:00.000000,Peter Lougheed Centre,243,0
2024-09-30 12:00:00.000000,Red Deer Regional Hospital,277,0
2024-09-30 12:00:00.000000,Rockyview General Hospital,147,0
2024-09-30 12:00:00.000000,Royal Alexandra Hospital,245,0
2024-09-30 12:00:00.000000,Sheldon M. Chumir Centre,107,0
2024-09-30 12:00:00.000000,South Calgary Health Centre,175,0
2024-09-30 12:00:00.000000,South Health Campus Children[;]South Health Campus,30,
2024-09-30 12:00:00.000000,Stollery Children's Hospital,155,0
2024-09-30 12:00:00.000000,Strathcona Community Hospital,182,0
2024-09-30 12:00:00.000000,Sturgeon Community Hospital,193,0
2024-09-30 12:00:00.000000,University of Alberta Hospital,182,0
2024-09-30 12:00:00.000000,WestView Health Centre,348,0
2024-09-30 12:10:00.000000,Airdrie Community Health Centre,105,0
2024-09-30 12:10:00.000000,Alberta Children's Hospital,99,0
2024-09-30 12:10:00.000000,Chinook Regional Hospital,80,0
2024-09-30 12:10:00.000000,Cochrane Community Health Centre,105,0
2024-09-30 12:10:00.000000,Devon General Hospital,235,0
2024-09-30 12:10:00.000000,Foothills Medical Centre,216,0
2024-09-30 12:10:00.000000,Fort Sask Community Hospital,359,0
2024-09-30 12:10:00.000000,Grande Prairie Regional Hospital,70,0
2024-09-30 12:10:00.000000,Grey Nuns Community Hospital,203,0
2024-09-30 12:10:00.000000,Innisfail Health Centre,,1
2024-09-30 12:10:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-30 12:10:00.000000,Leduc Community Hospital,208,0
2024-09-30 12:10:00.000000,Medicine Hat Regional Hospital,103,0
2024-09-30 12:10:00.000000,Misericordia Community Hospital,220,0
2024-09-30 12:10:00.000000,Northeast Community Health Centre,174,0
2024-09-30 12:10:00.000000,Northern Lights Regional Health Centre,39,0
2024-09-30 12:10:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-30 12:10:00.000000,Peter Lougheed Centre,257,0
2024-09-30 12:10:00.000000,Red Deer Regional Hospital,272,0
2024-09-30 12:10:00.000000,Rockyview General Hospital,175,0
2024-09-30 12:10:00.000000,Royal Alexandra Hospital,244,0
2024-09-30 12:10:00.000000,Sheldon M. Chumir Centre,105,0
2024-09-30 12:10:00.000000,South Calgary Health Centre,172,0
2024-09-30 12:10:00.000000,South Health Campus Children[;]South Health Campus,46,
2024-09-30 12:10:00.000000,Stollery Children's Hospital,167,0
2024-09-30 12:10:00.000000,Strathcona Community Hospital,167,0
2024-09-30 12:10:00.000000,Sturgeon Community Hospital,211,0
2024-09-30 12:10:00.000000,University of Alberta Hospital,143,0
2024-09-30 12:10:00.000000,WestView Health Centre,321,0
2024-09-30 12:20:00.000000,Airdrie Community Health Centre,116,0
2024-09-30 12:20:00.000000,Alberta Children's Hospital,110,0
2024-09-30 12:20:00.000000,Chinook Regional Hospital,86,0
2024-09-30 12:20:00.000000,Cochrane Community Health Centre,60,0
2024-09-30 12:20:00.000000,Devon General Hospital,235,0
2024-09-30 12:20:00.000000,Foothills Medical Centre,236,0
2024-09-30 12:20:00.000000,Fort Sask Community Hospital,359,0
2024-09-30 12:20:00.000000,Grande Prairie Regional Hospital,70,0
2024-09-30 12:20:00.000000,Grey Nuns Community Hospital,209,0
2024-09-30 12:20:00.000000,Innisfail Health Centre,,1
2024-09-30 12:20:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-30 12:20:00.000000,Leduc Community Hospital,185,0
2024-09-30 12:20:00.000000,Medicine Hat Regional Hospital,90,0
2024-09-30 12:20:00.000000,Misericordia Community Hospital,249,0
2024-09-30 12:20:00.000000,Northeast Community Health Centre,150,0
2024-09-30 12:20:00.000000,Northern Lights Regional Health Centre,39,0
2024-09-30 12:20:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-30 12:20:00.000000,Peter Lougheed Centre,270,0
2024-09-30 12:20:00.000000,Red Deer Regional Hospital,269,0
2024-09-30 12:20:00.000000,Rockyview General Hospital,180,0
2024-09-30 12:20:00.000000,Royal Alexandra Hospital,244,0
2024-09-30 12:20:00.000000,Sheldon M. Chumir Centre,105,0
2024-09-30 12:20:00.000000,South Calgary Health Centre,180,0
2024-09-30 12:20:00.000000,South Health Campus Children[;]South Health Campus,30,
2024-09-30 12:20:00.000000,Stollery Children's Hospital,163,0
2024-09-30 12:20:00.000000,Strathcona Community Hospital,155,0
2024-09-30 12:20:00.000000,Sturgeon Community Hospital,220,0
2024-09-30 12:20:00.000000,University of Alberta Hospital,176,0
2024-09-30 12:20:00.000000,WestView Health Centre,336,0
2024-09-30 12:30:00.000000,Airdrie Community Health Centre,126,0
2024-09-30 12:30:00.000000,Alberta Children's Hospital,114,0
2024-09-30 12:30:00.000000,Chinook Regional Hospital,86,0
2024-09-30 12:30:00.000000,Cochrane Community Health Centre,90,0
2024-09-30 12:30:00.000000,Devon General Hospital,235,0
2024-09-30 12:30:00.000000,Foothills Medical Centre,263,0
2024-09-30 12:30:00.000000,Fort Sask Community Hospital,385,0
2024-09-30 12:30:00.000000,Grande Prairie Regional Hospital,78,0
2024-09-30 12:30:00.000000,Grey Nuns Community Hospital,214,0
2024-09-30 12:30:00.000000,Innisfail Health Centre,,1
2024-09-30 12:30:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-30 12:30:00.000000,Leduc Community Hospital,198,0
2024-09-30 12:30:00.000000,Medicine Hat Regional Hospital,90,0
2024-09-30 12:30:00.000000,Misericordia Community Hospital,263,0
2024-09-30 12:30:00.000000,Northeast Community Health Centre,150,0
2024-09-30 12:30:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-30 12:30:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-30 12:30:00.000000,Peter Lougheed Centre,265,0
2024-09-30 12:30:00.000000,Red Deer Regional Hospital,254,0
2024-09-30 12:30:00.000000,Rockyview General Hospital,178,0
2024-09-30 12:30:00.000000,Royal Alexandra Hospital,256,0
2024-09-30 12:30:00.000000,Sheldon M. Chumir Centre,85,0
2024-09-30 12:30:00.000000,South Calgary Health Centre,154,0
2024-09-30 12:30:00.000000,South Health Campus Children[;]South Health Campus,30,
2024-09-30 12:30:00.000000,Stollery Children's Hospital,158,0
2024-09-30 12:30:00.000000,Strathcona Community Hospital,205,0
2024-09-30 12:30:00.000000,Sturgeon Community Hospital,174,0
2024-09-30 12:30:00.000000,University of Alberta Hospital,211,0
2024-09-30 12:30:00.000000,WestView Health Centre,290,0
2024-09-30 12:40:00.000000,Airdrie Community Health Centre,137,0
2024-09-30 12:40:00.000000,Alberta Children's Hospital,117,0
2024-09-30 12:40:00.000000,Chinook Regional Hospital,99,0
2024-09-30 12:40:00.000000,Cochrane Community Health Centre,75,0
2024-09-30 12:40:00.000000,Devon General Hospital,235,0
2024-09-30 12:40:00.000000,Foothills Medical Centre,261,0
2024-09-30 12:40:00.000000,Fort Sask Community Hospital,410,0
2024-09-30 12:40:00.000000,Grande Prairie Regional Hospital,62,0
2024-09-30 12:40:00.000000,Grey Nuns Community Hospital,225,0
2024-09-30 12:40:00.000000,Innisfail Health Centre,,1
2024-09-30 12:40:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-30 12:40:00.000000,Leduc Community Hospital,213,0
2024-09-30 12:40:00.000000,Medicine Hat Regional Hospital,103,0
2024-09-30 12:40:00.000000,Misericordia Community Hospital,249,0
2024-09-30 12:40:00.000000,Northeast Community Health Centre,127,0
2024-09-30 12:40:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-30 12:40:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-30 12:40:00.000000,Peter Lougheed Centre,275,0
2024-09-30 12:40:00.000000,Red Deer Regional Hospital,262,0
2024-09-30 12:40:00.000000,Rockyview General Hospital,190,0
2024-09-30 12:40:00.000000,Royal Alexandra Hospital,256,0
2024-09-30 12:40:00.000000,Sheldon M. Chumir Centre,92,0
2024-09-30 12:40:00.000000,South Calgary Health Centre,163,0
2024-09-30 12:40:00.000000,South Health Campus Children[;]South Health Campus,46,
2024-09-30 12:40:00.000000,Stollery Children's Hospital,163,0
2024-09-30 12:40:00.000000,Strathcona Community Hospital,244,0
2024-09-30 12:40:00.000000,Sturgeon Community Hospital,184,0
2024-09-30 12:40:00.000000,University of Alberta Hospital,254,0
2024-09-30 12:40:00.000000,WestView Health Centre,239,0
2024-09-30 12:50:00.000000,Airdrie Community Health Centre,116,0
2024-09-30 12:50:00.000000,Alberta Children's Hospital,131,0
2024-09-30 12:50:00.000000,Chinook Regional Hospital,99,0
2024-09-30 12:50:00.000000,Cochrane Community Health Centre,105,0
2024-09-30 12:50:00.000000,Devon General Hospital,235,0
2024-09-30 12:50:00.000000,Foothills Medical Centre,250,0
2024-09-30 12:50:00.000000,Fort Sask Community Hospital,359,0
2024-09-30 12:50:00.000000,Grande Prairie Regional Hospital,78,0
2024-09-30 12:50:00.000000,Grey Nuns Community Hospital,201,0
2024-09-30 12:50:00.000000,Innisfail Health Centre,,1
2024-09-30 12:50:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-30 12:50:00.000000,Leduc Community Hospital,209,0
2024-09-30 12:50:00.000000,Medicine Hat Regional Hospital,90,0
2024-09-30 12:50:00.000000,Misericordia Community Hospital,249,0
2024-09-30 12:50:00.000000,Northeast Community Health Centre,139,0
2024-09-30 12:50:00.000000,Northern Lights Regional Health Centre,31,0
2024-09-30 12:50:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-30 12:50:00.000000,Peter Lougheed Centre,277,0
2024-09-30 12:50:00.000000,Red Deer Regional Hospital,280,0
2024-09-30 12:50:00.000000,Rockyview General Hospital,210,0
2024-09-30 12:50:00.000000,Royal Alexandra Hospital,256,0
2024-09-30 12:50:00.000000,Sheldon M. Chumir Centre,98,0
2024-09-30 12:50:00.000000,South Calgary Health Centre,163,0
2024-09-30 12:50:00.000000,South Health Campus Children[;]South Health Campus,70,
2024-09-30 12:50:00.000000,Stollery Children's Hospital,141,0
2024-09-30 12:50:00.000000,Strathcona Community Hospital,266,0
2024-09-30 12:50:00.000000,Sturgeon Community Hospital,193,0
2024-09-30 12:50:00.000000,University of Alberta Hospital,269,0
2024-09-30 12:50:00.000000,WestView Health Centre,287,0
2024-09-30 13:00:00.000000,Airdrie Community Health Centre,126,0
2024-09-30 13:00:00.000000,Alberta Children's Hospital,124,0
2024-09-30 13:00:00.000000,Chinook Regional Hospital,99,0
2024-09-30 13:00:00.000000,Cochrane Community Health Centre,90,0
2024-09-30 13:00:00.000000,Devon General Hospital,176,0
2024-09-30 13:00:00.000000,Foothills Medical Centre,264,0
2024-09-30 13:00:00.000000,Fort Sask Community Hospital,359,0
2024-09-30 13:00:00.000000,Grande Prairie Regional Hospital,78,0
2024-09-30 13:00:00.000000,Grey Nuns Community Hospital,211,0
2024-09-30 13:00:00.000000,Innisfail Health Centre,,1
2024-09-30 13:00:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-30 13:00:00.000000,Leduc Community Hospital,204,0
2024-09-30 13:00:00.000000,Medicine Hat Regional Hospital,90,0
2024-09-30 13:00:00.000000,Misericordia Community Hospital,249,0
2024-09-30 13:00:00.000000,Northeast Community Health Centre,127,0
2024-09-30 13:00:00.000000,Northern Lights Regional Health Centre,31,0
2024-09-30 13:00:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-30 13:00:00.000000,Peter Lougheed Centre,295,0
2024-09-30 13:00:00.000000,Red Deer Regional Hospital,277,0
2024-09-30 13:00:00.000000,Rockyview General Hospital,215,0
2024-09-30 13:00:00.000000,Royal Alexandra Hospital,250,0
2024-09-30 13:00:00.000000,Sheldon M. Chumir Centre,111,0
2024-09-30 13:00:00.000000,South Calgary Health Centre,172,0
2024-09-30 13:00:00.000000,South Health Campus Children[;]South Health Campus,70,
2024-09-30 13:00:00.000000,Stollery Children's Hospital,128,0
2024-09-30 13:00:00.000000,Strathcona Community Hospital,244,0
2024-09-30 13:00:00.000000,Sturgeon Community Hospital,193,0
2024-09-30 13:00:00.000000,University of Alberta Hospital,304,0
2024-09-30 13:00:00.000000,WestView Health Centre,301,0
2024-09-30 13:10:00.000000,Airdrie Community Health Centre,126,0
2024-09-30 13:10:00.000000,Alberta Children's Hospital,130,0
2024-09-30 13:10:00.000000,Chinook Regional Hospital,93,0
2024-09-30 13:10:00.000000,Cochrane Community Health Centre,128,0
2024-09-30 13:10:00.000000,Devon General Hospital,176,0
2024-09-30 13:10:00.000000,Foothills Medical Centre,261,0
2024-09-30 13:10:00.000000,Fort Sask Community Hospital,385,0
2024-09-30 13:10:00.000000,Grande Prairie Regional Hospital,93,0
2024-09-30 13:10:00.000000,Grey Nuns Community Hospital,208,0
2024-09-30 13:10:00.000000,Innisfail Health Centre,,1
2024-09-30 13:10:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-30 13:10:00.000000,Leduc Community Hospital,199,0
2024-09-30 13:10:00.000000,Medicine Hat Regional Hospital,90,0
2024-09-30 13:10:00.000000,Misericordia Community Hospital,209,0
2024-09-30 13:10:00.000000,Northeast Community Health Centre,150,0
2024-09-30 13:10:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-30 13:10:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-30 13:10:00.000000,Peter Lougheed Centre,275,0
2024-09-30 13:10:00.000000,Red Deer Regional Hospital,264,0
2024-09-30 13:10:00.000000,Rockyview General Hospital,211,0
2024-09-30 13:10:00.000000,Royal Alexandra Hospital,256,0
2024-09-30 13:10:00.000000,Sheldon M. Chumir Centre,118,0
2024-09-30 13:10:00.000000,South Calgary Health Centre,189,0
2024-09-30 13:10:00.000000,South Health Campus Children[;]South Health Campus,70,
2024-09-30 13:10:00.000000,Stollery Children's Hospital,143,0
2024-09-30 13:10:00.000000,Strathcona Community Hospital,266,0
2024-09-30 13:10:00.000000,Sturgeon Community Hospital,193,0
2024-09-30 13:10:00.000000,University of Alberta Hospital,333,0
2024-09-30 13:10:00.000000,WestView Health Centre,255,0
2024-09-30 13:20:00.000000,Airdrie Community Health Centre,126,0
2024-09-30 13:20:00.000000,Alberta Children's Hospital,141,0
2024-09-30 13:20:00.000000,Chinook Regional Hospital,105,0
2024-09-30 13:20:00.000000,Cochrane Community Health Centre,135,0
2024-09-30 13:20:00.000000,Devon General Hospital,205,0
2024-09-30 13:20:00.000000,Foothills Medical Centre,250,0
2024-09-30 13:20:00.000000,Fort Sask Community Hospital,385,0
2024-09-30 13:20:00.000000,Grande Prairie Regional Hospital,101,0
2024-09-30 13:20:00.000000,Grey Nuns Community Hospital,206,0
2024-09-30 13:20:00.000000,Innisfail Health Centre,,1
2024-09-30 13:20:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-30 13:20:00.000000,Leduc Community Hospital,176,0
2024-09-30 13:20:00.000000,Medicine Hat Regional Hospital,90,0
2024-09-30 13:20:00.000000,Misericordia Community Hospital,229,0
2024-09-30 13:20:00.000000,Northeast Community Health Centre,150,0
2024-09-30 13:20:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-30 13:20:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-30 13:20:00.000000,Peter Lougheed Centre,301,0
2024-09-30 13:20:00.000000,Red Deer Regional Hospital,264,0
2024-09-30 13:20:00.000000,Rockyview General Hospital,229,0
2024-09-30 13:20:00.000000,Royal Alexandra Hospital,250,0
2024-09-30 13:20:00.000000,Sheldon M. Chumir Centre,118,0
2024-09-30 13:20:00.000000,South Calgary Health Centre,172,0
2024-09-30 13:20:00.000000,South Health Campus Children[;]South Health Campus,70,
2024-09-30 13:20:00.000000,Stollery Children's Hospital,125,0
2024-09-30 13:20:00.000000,Strathcona Community Hospital,266,0
2024-09-30 13:20:00.000000,Sturgeon Community Hospital,193,0
2024-09-30 13:20:00.000000,University of Alberta Hospital,354,0
2024-09-30 13:20:00.000000,WestView Health Centre,270,0
2024-09-30 13:30:00.000000,Airdrie Community Health Centre,126,0
2024-09-30 13:30:00.000000,Alberta Children's Hospital,124,0
2024-09-30 13:30:00.000000,Chinook Regional Hospital,105,0
2024-09-30 13:30:00.000000,Cochrane Community Health Centre,111,0
2024-09-30 13:30:00.000000,Devon General Hospital,235,0
2024-09-30 13:30:00.000000,Foothills Medical Centre,239,0
2024-09-30 13:30:00.000000,Fort Sask Community Hospital,410,0
2024-09-30 13:30:00.000000,Grande Prairie Regional Hospital,109,0
2024-09-30 13:30:00.000000,Grey Nuns Community Hospital,216,0
2024-09-30 13:30:00.000000,Innisfail Health Centre,,1
2024-09-30 13:30:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-30 13:30:00.000000,Leduc Community Hospital,170,0
2024-09-30 13:30:00.000000,Medicine Hat Regional Hospital,95,0
2024-09-30 13:30:00.000000,Misericordia Community Hospital,231,0
2024-09-30 13:30:00.000000,Northeast Community Health Centre,185,0
2024-09-30 13:30:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-30 13:30:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-30 13:30:00.000000,Peter Lougheed Centre,288,0
2024-09-30 13:30:00.000000,Red Deer Regional Hospital,242,0
2024-09-30 13:30:00.000000,Rockyview General Hospital,226,0
2024-09-30 13:30:00.000000,Royal Alexandra Hospital,262,0
2024-09-30 13:30:00.000000,Sheldon M. Chumir Centre,111,0
2024-09-30 13:30:00.000000,South Calgary Health Centre,180,0
2024-09-30 13:30:00.000000,South Health Campus Children[;]South Health Campus,70,
2024-09-30 13:30:00.000000,Stollery Children's Hospital,125,0
2024-09-30 13:30:00.000000,Strathcona Community Hospital,339,0
2024-09-30 13:30:00.000000,Sturgeon Community Hospital,211,0
2024-09-30 13:30:00.000000,University of Alberta Hospital,372,0
2024-09-30 13:30:00.000000,WestView Health Centre,224,0
2024-09-30 13:40:00.000000,Airdrie Community Health Centre,142,0
2024-09-30 13:40:00.000000,Alberta Children's Hospital,108,0
2024-09-30 13:40:00.000000,Chinook Regional Hospital,99,0
2024-09-30 13:40:00.000000,Cochrane Community Health Centre,108,0
2024-09-30 13:40:00.000000,Devon General Hospital,235,0
2024-09-30 13:40:00.000000,Foothills Medical Centre,236,0
2024-09-30 13:40:00.000000,Fort Sask Community Hospital,410,0
2024-09-30 13:40:00.000000,Grande Prairie Regional Hospital,85,0
2024-09-30 13:40:00.000000,Grey Nuns Community Hospital,208,0
2024-09-30 13:40:00.000000,Innisfail Health Centre,,1
2024-09-30 13:40:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-30 13:40:00.000000,Leduc Community Hospital,175,0
2024-09-30 13:40:00.000000,Medicine Hat Regional Hospital,84,0
2024-09-30 13:40:00.000000,Misericordia Community Hospital,240,0
2024-09-30 13:40:00.000000,Northeast Community Health Centre,185,0
2024-09-30 13:40:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-30 13:40:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-30 13:40:00.000000,Peter Lougheed Centre,291,0
2024-09-30 13:40:00.000000,Red Deer Regional Hospital,242,0
2024-09-30 13:40:00.000000,Rockyview General Hospital,218,0
2024-09-30 13:40:00.000000,Royal Alexandra Hospital,262,0
2024-09-30 13:40:00.000000,Sheldon M. Chumir Centre,118,0
2024-09-30 13:40:00.000000,South Calgary Health Centre,189,0
2024-09-30 13:40:00.000000,South Health Campus Children[;]South Health Campus,46,
2024-09-30 13:40:00.000000,Stollery Children's Hospital,116,0
2024-09-30 13:40:00.000000,Strathcona Community Hospital,313,0
2024-09-30 13:40:00.000000,Sturgeon Community Hospital,211,0
2024-09-30 13:40:00.000000,University of Alberta Hospital,370,0
2024-09-30 13:40:00.000000,WestView Health Centre,254,0
2024-09-30 13:50:00.000000,Airdrie Community Health Centre,162,0
2024-09-30 13:50:00.000000,Alberta Children's Hospital,98,0
2024-09-30 13:50:00.000000,Chinook Regional Hospital,105,0
2024-09-30 13:50:00.000000,Cochrane Community Health Centre,94,0
2024-09-30 13:50:00.000000,Devon General Hospital,264,0
2024-09-30 13:50:00.000000,Foothills Medical Centre,217,0
2024-09-30 13:50:00.000000,Fort Sask Community Hospital,410,0
2024-09-30 13:50:00.000000,Grande Prairie Regional Hospital,78,0
2024-09-30 13:50:00.000000,Grey Nuns Community Hospital,211,0
2024-09-30 13:50:00.000000,Innisfail Health Centre,,1
2024-09-30 13:50:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-30 13:50:00.000000,Leduc Community Hospital,150,0
2024-09-30 13:50:00.000000,Medicine Hat Regional Hospital,90,0
2024-09-30 13:50:00.000000,Misericordia Community Hospital,240,0
2024-09-30 13:50:00.000000,Northeast Community Health Centre,174,0
2024-09-30 13:50:00.000000,Northern Lights Regional Health Centre,31,0
2024-09-30 13:50:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-30 13:50:00.000000,Peter Lougheed Centre,308,0
2024-09-30 13:50:00.000000,Red Deer Regional Hospital,231,0
2024-09-30 13:50:00.000000,Rockyview General Hospital,215,0
2024-09-30 13:50:00.000000,Royal Alexandra Hospital,256,0
2024-09-30 13:50:00.000000,Sheldon M. Chumir Centre,124,0
2024-09-30 13:50:00.000000,South Calgary Health Centre,206,0
2024-09-30 13:50:00.000000,South Health Campus Children[;]South Health Campus,46,
2024-09-30 13:50:00.000000,Stollery Children's Hospital,116,0
2024-09-30 13:50:00.000000,Strathcona Community Hospital,321,0
2024-09-30 13:50:00.000000,Sturgeon Community Hospital,230,0
2024-09-30 13:50:00.000000,University of Alberta Hospital,399,0
2024-09-30 13:50:00.000000,WestView Health Centre,238,0
2024-09-30 14:00:00.000000,Airdrie Community Health Centre,180,0
2024-09-30 14:00:00.000000,Alberta Children's Hospital,109,0
2024-09-30 14:00:00.000000,Chinook Regional Hospital,99,0
2024-09-30 14:00:00.000000,Cochrane Community Health Centre,101,0
2024-09-30 14:00:00.000000,Devon General Hospital,264,0
2024-09-30 14:00:00.000000,Foothills Medical Centre,227,0
2024-09-30 14:00:00.000000,Fort Sask Community Hospital,410,0
2024-09-30 14:00:00.000000,Grande Prairie Regional Hospital,93,0
2024-09-30 14:00:00.000000,Grey Nuns Community Hospital,222,0
2024-09-30 14:00:00.000000,Innisfail Health Centre,,1
2024-09-30 14:00:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-30 14:00:00.000000,Leduc Community Hospital,127,0
2024-09-30 14:00:00.000000,Medicine Hat Regional Hospital,104,0
2024-09-30 14:00:00.000000,Misericordia Community Hospital,231,0
2024-09-30 14:00:00.000000,Northeast Community Health Centre,185,0
2024-09-30 14:00:00.000000,Northern Lights Regional Health Centre,39,0
2024-09-30 14:00:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-30 14:00:00.000000,Peter Lougheed Centre,302,0
2024-09-30 14:00:00.000000,Red Deer Regional Hospital,253,0
2024-09-30 14:00:00.000000,Rockyview General Hospital,214,0
2024-09-30 14:00:00.000000,Royal Alexandra Hospital,269,0
2024-09-30 14:00:00.000000,Sheldon M. Chumir Centre,118,0
2024-09-30 14:00:00.000000,South Calgary Health Centre,206,0
2024-09-30 14:00:00.000000,South Health Campus Children[;]South Health Campus,30,
2024-09-30 14:00:00.000000,Stollery Children's Hospital,125,0
2024-09-30 14:00:00.000000,Strathcona Community Hospital,297,0
2024-09-30 14:00:00.000000,Sturgeon Community Hospital,248,0
2024-09-30 14:00:00.000000,University of Alberta Hospital,421,0
2024-09-30 14:00:00.000000,WestView Health Centre,238,0
2024-09-30 14:10:00.000000,Airdrie Community Health Centre,171,0
2024-09-30 14:10:00.000000,Alberta Children's Hospital,108,0
2024-09-30 14:10:00.000000,Chinook Regional Hospital,93,0
2024-09-30 14:10:00.000000,Cochrane Community Health Centre,78,0
2024-09-30 14:10:00.000000,Devon General Hospital,264,0
2024-09-30 14:10:00.000000,Foothills Medical Centre,223,0
2024-09-30 14:10:00.000000,Fort Sask Community Hospital,436,0
2024-09-30 14:10:00.000000,Grande Prairie Regional Hospital,93,0
2024-09-30 14:10:00.000000,Grey Nuns Community Hospital,239,0
2024-09-30 14:10:00.000000,Innisfail Health Centre,,1
2024-09-30 14:10:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-30 14:10:00.000000,Leduc Community Hospital,134,0
2024-09-30 14:10:00.000000,Medicine Hat Regional Hospital,116,0
2024-09-30 14:10:00.000000,Misericordia Community Hospital,231,0
2024-09-30 14:10:00.000000,Northeast Community Health Centre,208,0
2024-09-30 14:10:00.000000,Northern Lights Regional Health Centre,39,0
2024-09-30 14:10:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-30 14:10:00.000000,Peter Lougheed Centre,307,0
2024-09-30 14:10:00.000000,Red Deer Regional Hospital,286,0
2024-09-30 14:10:00.000000,Rockyview General Hospital,192,0
2024-09-30 14:10:00.000000,Royal Alexandra Hospital,280,0
2024-09-30 14:10:00.000000,Sheldon M. Chumir Centre,118,0
2024-09-30 14:10:00.000000,South Calgary Health Centre,180,0
2024-09-30 14:10:00.000000,South Health Campus Children[;]South Health Campus,30,
2024-09-30 14:10:00.000000,Stollery Children's Hospital,125,0
2024-09-30 14:10:00.000000,Strathcona Community Hospital,297,0
2024-09-30 14:10:00.000000,Sturgeon Community Hospital,239,0
2024-09-30 14:10:00.000000,University of Alberta Hospital,411,0
2024-09-30 14:10:00.000000,WestView Health Centre,254,0
2024-09-30 14:20:00.000000,Airdrie Community Health Centre,192,0
2024-09-30 14:20:00.000000,Alberta Children's Hospital,121,0
2024-09-30 14:20:00.000000,Chinook Regional Hospital,105,0
2024-09-30 14:20:00.000000,Cochrane Community Health Centre,74,0
2024-09-30 14:20:00.000000,Devon General Hospital,205,0
2024-09-30 14:20:00.000000,Foothills Medical Centre,224,0
2024-09-30 14:20:00.000000,Fort Sask Community Hospital,462,0
2024-09-30 14:20:00.000000,Grande Prairie Regional Hospital,124,0
2024-09-30 14:20:00.000000,Grey Nuns Community Hospital,242,0
