report_time,facility_name,wait_time,times_unavailable
2026-06-02 11:30:00.000000,Misericordia Community Hospital,571,0
2026-06-02 11:30:00.000000,Northeast Community Health Centre,196,0
2026-06-02 11:30:00.000000,Northern Lights Regional Health Centre,34,0
2026-06-02 11:30:00.000000,Okotoks Health and Wellness Centre,34,0
2026-06-02 11:30:00.000000,Peter Lougheed Centre,156,0
2026-06-02 11:30:00.000000,Red Deer Regional Hospital,243,0
2026-06-02 11:30:00.000000,Rockyview General Hospital,91,0
2026-06-02 11:30:00.000000,Royal Alexandra Hospital,279,0
2026-06-02 11:30:00.000000,Sheldon M. Chumir Centre,80,0
2026-06-02 11:30:00.000000,South Calgary Health Centre,159,0
2026-06-02 11:30:00.000000,South Health Campus Children[;]South Health Campus,197,
2026-06-02 11:30:00.000000,Stollery Children's Hospital,174,0
2026-06-02 11:30:00.000000,Strathcona Community Hospital,198,0
2026-06-02 11:30:00.000000,Sturgeon Community Hospital,186,0
2026-06-02 11:30:00.000000,University of Alberta Hospital,202,0
2026-06-02 11:30:00.000000,WestView Health Centre,154,0
2026-06-02 11:40:00.000000,Airdrie Community Health Centre,82,0
2026-06-02 11:40:00.000000,Alberta Children's Hospital,152,0
2026-06-02 11:40:00.000000,Chinook Regional Hospital,50,0
2026-06-02 11:40:00.000000,Cochrane Community Health Centre,40,0
2026-06-02 11:40:00.000000,Devon General Hospital,201,0
2026-06-02 11:40:00.000000,Foothills Medical Centre,289,0
2026-06-02 11:40:00.000000,Fort Sask Community Hospital,247,0
2026-06-02 11:40:00.000000,Grande Prairie Regional Hospital,34,0
2026-06-02 11:40:00.000000,Grey Nuns Community Hospital,209,0
2026-06-02 11:40:00.000000,Innisfail Health Centre,,1
2026-06-02 11:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-02 11:40:00.000000,Leduc Community Hospital,220,0
2026-06-02 11:40:00.000000,Medicine Hat Regional Hospital,196,0
2026-06-02 11:40:00.000000,Misericordia Community Hospital,566,0
2026-06-02 11:40:00.000000,Northeast Community Health Centre,196,0
2026-06-02 11:40:00.000000,Northern Lights Regional Health Centre,34,0
2026-06-02 11:40:00.000000,Okotoks Health and Wellness Centre,34,0
2026-06-02 11:40:00.000000,Peter Lougheed Centre,155,0
2026-06-02 11:40:00.000000,Red Deer Regional Hospital,226,0
2026-06-02 11:40:00.000000,Rockyview General Hospital,107,0
2026-06-02 11:40:00.000000,Royal Alexandra Hospital,272,0
2026-06-02 11:40:00.000000,Sheldon M. Chumir Centre,77,0
2026-06-02 11:40:00.000000,South Calgary Health Centre,169,0
2026-06-02 11:40:00.000000,South Health Campus Children[;]South Health Campus,169,
2026-06-02 11:40:00.000000,Stollery Children's Hospital,174,0
2026-06-02 11:40:00.000000,Strathcona Community Hospital,219,0
2026-06-02 11:40:00.000000,Sturgeon Community Hospital,186,0
2026-06-02 11:40:00.000000,University of Alberta Hospital,202,0
2026-06-02 11:40:00.000000,WestView Health Centre,128,0
2026-06-02 11:50:00.000000,Airdrie Community Health Centre,92,0
2026-06-02 11:50:00.000000,Alberta Children's Hospital,164,0
2026-06-02 11:50:00.000000,Chinook Regional Hospital,55,0
2026-06-02 11:50:00.000000,Cochrane Community Health Centre,40,0
2026-06-02 11:50:00.000000,Devon General Hospital,201,0
2026-06-02 11:50:00.000000,Foothills Medical Centre,252,0
2026-06-02 11:50:00.000000,Fort Sask Community Hospital,247,0
2026-06-02 11:50:00.000000,Grande Prairie Regional Hospital,41,0
2026-06-02 11:50:00.000000,Grey Nuns Community Hospital,218,0
2026-06-02 11:50:00.000000,Innisfail Health Centre,,1
2026-06-02 11:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-02 11:50:00.000000,Leduc Community Hospital,225,0
2026-06-02 11:50:00.000000,Medicine Hat Regional Hospital,184,0
2026-06-02 11:50:00.000000,Misericordia Community Hospital,524,0
2026-06-02 11:50:00.000000,Northeast Community Health Centre,184,0
2026-06-02 11:50:00.000000,Northern Lights Regional Health Centre,51,0
2026-06-02 11:50:00.000000,Okotoks Health and Wellness Centre,45,0
2026-06-02 11:50:00.000000,Peter Lougheed Centre,162,0
2026-06-02 11:50:00.000000,Red Deer Regional Hospital,220,0
2026-06-02 11:50:00.000000,Rockyview General Hospital,119,0
2026-06-02 11:50:00.000000,Royal Alexandra Hospital,281,0
2026-06-02 11:50:00.000000,Sheldon M. Chumir Centre,61,0
2026-06-02 11:50:00.000000,South Calgary Health Centre,153,0
2026-06-02 11:50:00.000000,South Health Campus Children[;]South Health Campus,169,
2026-06-02 11:50:00.000000,Stollery Children's Hospital,196,0
2026-06-02 11:50:00.000000,Strathcona Community Hospital,225,0
2026-06-02 11:50:00.000000,Sturgeon Community Hospital,186,0
2026-06-02 11:50:00.000000,University of Alberta Hospital,222,0
2026-06-02 11:50:00.000000,WestView Health Centre,136,0
2026-06-02 12:00:00.000000,Airdrie Community Health Centre,92,0
2026-06-02 12:00:00.000000,Alberta Children's Hospital,170,0
2026-06-02 12:00:00.000000,Chinook Regional Hospital,41,0
2026-06-02 12:00:00.000000,Cochrane Community Health Centre,40,0
2026-06-02 12:00:00.000000,Devon General Hospital,201,0
2026-06-02 12:00:00.000000,Foothills Medical Centre,286,0
2026-06-02 12:00:00.000000,Fort Sask Community Hospital,247,0
2026-06-02 12:00:00.000000,Grande Prairie Regional Hospital,30,0
2026-06-02 12:00:00.000000,Grey Nuns Community Hospital,235,0
2026-06-02 12:00:00.000000,Innisfail Health Centre,,1
2026-06-02 12:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-02 12:00:00.000000,Leduc Community Hospital,230,0
2026-06-02 12:00:00.000000,Medicine Hat Regional Hospital,165,0
2026-06-02 12:00:00.000000,Misericordia Community Hospital,507,0
2026-06-02 12:00:00.000000,Northeast Community Health Centre,171,0
2026-06-02 12:00:00.000000,Northern Lights Regional Health Centre,68,0
2026-06-02 12:00:00.000000,Okotoks Health and Wellness Centre,30,0
2026-06-02 12:00:00.000000,Peter Lougheed Centre,183,0
2026-06-02 12:00:00.000000,Red Deer Regional Hospital,230,0
2026-06-02 12:00:00.000000,Rockyview General Hospital,119,0
2026-06-02 12:00:00.000000,Royal Alexandra Hospital,268,0
2026-06-02 12:00:00.000000,Sheldon M. Chumir Centre,53,0
2026-06-02 12:00:00.000000,South Calgary Health Centre,153,0
2026-06-02 12:00:00.000000,South Health Campus Children[;]South Health Campus,169,
2026-06-02 12:00:00.000000,Stollery Children's Hospital,207,0
2026-06-02 12:00:00.000000,Strathcona Community Hospital,206,0
2026-06-02 12:00:00.000000,Sturgeon Community Hospital,195,0
2026-06-02 12:00:00.000000,University of Alberta Hospital,224,0
2026-06-02 12:00:00.000000,WestView Health Centre,146,0
2026-06-02 12:10:00.000000,Airdrie Community Health Centre,113,0
2026-06-02 12:10:00.000000,Alberta Children's Hospital,176,0
2026-06-02 12:10:00.000000,Chinook Regional Hospital,46,0
2026-06-02 12:10:00.000000,Cochrane Community Health Centre,30,0
2026-06-02 12:10:00.000000,Devon General Hospital,201,0
2026-06-02 12:10:00.000000,Foothills Medical Centre,308,0
2026-06-02 12:10:00.000000,Fort Sask Community Hospital,216,0
2026-06-02 12:10:00.000000,Grande Prairie Regional Hospital,41,0
2026-06-02 12:10:00.000000,Grey Nuns Community Hospital,251,0
2026-06-02 12:10:00.000000,Innisfail Health Centre,,1
2026-06-02 12:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-02 12:10:00.000000,Leduc Community Hospital,244,0
2026-06-02 12:10:00.000000,Medicine Hat Regional Hospital,153,0
2026-06-02 12:10:00.000000,Misericordia Community Hospital,476,0
2026-06-02 12:10:00.000000,Northeast Community Health Centre,171,0
2026-06-02 12:10:00.000000,Northern Lights Regional Health Centre,76,0
2026-06-02 12:10:00.000000,Okotoks Health and Wellness Centre,30,0
2026-06-02 12:10:00.000000,Peter Lougheed Centre,193,0
2026-06-02 12:10:00.000000,Red Deer Regional Hospital,225,0
2026-06-02 12:10:00.000000,Rockyview General Hospital,130,0
2026-06-02 12:10:00.000000,Royal Alexandra Hospital,273,0
2026-06-02 12:10:00.000000,Sheldon M. Chumir Centre,64,0
2026-06-02 12:10:00.000000,South Calgary Health Centre,153,0
2026-06-02 12:10:00.000000,South Health Campus Children[;]South Health Campus,169,
2026-06-02 12:10:00.000000,Stollery Children's Hospital,185,0
2026-06-02 12:10:00.000000,Strathcona Community Hospital,188,0
2026-06-02 12:10:00.000000,Sturgeon Community Hospital,175,0
2026-06-02 12:10:00.000000,University of Alberta Hospital,228,0
2026-06-02 12:10:00.000000,WestView Health Centre,88,0
2026-06-02 12:20:00.000000,Airdrie Community Health Centre,92,0
2026-06-02 12:20:00.000000,Alberta Children's Hospital,193,0
2026-06-02 12:20:00.000000,Chinook Regional Hospital,46,0
2026-06-02 12:20:00.000000,Cochrane Community Health Centre,30,0
2026-06-02 12:20:00.000000,Devon General Hospital,201,0
2026-06-02 12:20:00.000000,Foothills Medical Centre,314,0
2026-06-02 12:20:00.000000,Fort Sask Community Hospital,247,0
2026-06-02 12:20:00.000000,Grande Prairie Regional Hospital,48,0
2026-06-02 12:20:00.000000,Grey Nuns Community Hospital,243,0
2026-06-02 12:20:00.000000,Innisfail Health Centre,,1
2026-06-02 12:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-02 12:20:00.000000,Leduc Community Hospital,240,0
2026-06-02 12:20:00.000000,Medicine Hat Regional Hospital,141,0
2026-06-02 12:20:00.000000,Misericordia Community Hospital,471,0
2026-06-02 12:20:00.000000,Northeast Community Health Centre,184,0
2026-06-02 12:20:00.000000,Northern Lights Regional Health Centre,85,0
2026-06-02 12:20:00.000000,Okotoks Health and Wellness Centre,30,0
2026-06-02 12:20:00.000000,Peter Lougheed Centre,211,0
2026-06-02 12:20:00.000000,Red Deer Regional Hospital,234,0
2026-06-02 12:20:00.000000,Rockyview General Hospital,139,0
2026-06-02 12:20:00.000000,Royal Alexandra Hospital,278,0
2026-06-02 12:20:00.000000,Sheldon M. Chumir Centre,57,0
2026-06-02 12:20:00.000000,South Calgary Health Centre,153,0
2026-06-02 12:20:00.000000,South Health Campus Children[;]South Health Campus,141,
2026-06-02 12:20:00.000000,Stollery Children's Hospital,164,0
2026-06-02 12:20:00.000000,Strathcona Community Hospital,217,0
2026-06-02 12:20:00.000000,Sturgeon Community Hospital,175,0
2026-06-02 12:20:00.000000,University of Alberta Hospital,225,0
2026-06-02 12:20:00.000000,WestView Health Centre,88,0
2026-06-02 12:30:00.000000,Airdrie Community Health Centre,92,0
2026-06-02 12:30:00.000000,Alberta Children's Hospital,184,0
2026-06-02 12:30:00.000000,Chinook Regional Hospital,41,0
2026-06-02 12:30:00.000000,Cochrane Community Health Centre,30,0
2026-06-02 12:30:00.000000,Devon General Hospital,230,0
2026-06-02 12:30:00.000000,Foothills Medical Centre,268,0
2026-06-02 12:30:00.000000,Fort Sask Community Hospital,278,0
2026-06-02 12:30:00.000000,Grande Prairie Regional Hospital,69,0
2026-06-02 12:30:00.000000,Grey Nuns Community Hospital,260,0
2026-06-02 12:30:00.000000,Innisfail Health Centre,,1
2026-06-02 12:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-02 12:30:00.000000,Leduc Community Hospital,215,0
2026-06-02 12:30:00.000000,Medicine Hat Regional Hospital,139,0
2026-06-02 12:30:00.000000,Misericordia Community Hospital,453,0
2026-06-02 12:30:00.000000,Northeast Community Health Centre,171,0
2026-06-02 12:30:00.000000,Northern Lights Regional Health Centre,59,0
2026-06-02 12:30:00.000000,Okotoks Health and Wellness Centre,34,0
2026-06-02 12:30:00.000000,Peter Lougheed Centre,218,0
2026-06-02 12:30:00.000000,Red Deer Regional Hospital,243,0
2026-06-02 12:30:00.000000,Rockyview General Hospital,149,0
2026-06-02 12:30:00.000000,Royal Alexandra Hospital,278,0
2026-06-02 12:30:00.000000,Sheldon M. Chumir Centre,64,0
2026-06-02 12:30:00.000000,South Calgary Health Centre,137,0
2026-06-02 12:30:00.000000,South Health Campus Children[;]South Health Campus,141,
2026-06-02 12:30:00.000000,Stollery Children's Hospital,153,0
2026-06-02 12:30:00.000000,Strathcona Community Hospital,246,0
2026-06-02 12:30:00.000000,Sturgeon Community Hospital,202,0
2026-06-02 12:30:00.000000,University of Alberta Hospital,239,0
2026-06-02 12:30:00.000000,WestView Health Centre,88,0
2026-06-02 12:40:00.000000,Airdrie Community Health Centre,82,0
2026-06-02 12:40:00.000000,Alberta Children's Hospital,193,0
2026-06-02 12:40:00.000000,Chinook Regional Hospital,50,0
2026-06-02 12:40:00.000000,Cochrane Community Health Centre,30,0
2026-06-02 12:40:00.000000,Devon General Hospital,230,0
2026-06-02 12:40:00.000000,Foothills Medical Centre,265,0
2026-06-02 12:40:00.000000,Fort Sask Community Hospital,278,0
2026-06-02 12:40:00.000000,Grande Prairie Regional Hospital,75,0
2026-06-02 12:40:00.000000,Grey Nuns Community Hospital,268,0
2026-06-02 12:40:00.000000,Innisfail Health Centre,,1
2026-06-02 12:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-02 12:40:00.000000,Leduc Community Hospital,219,0
2026-06-02 12:40:00.000000,Medicine Hat Regional Hospital,135,0
2026-06-02 12:40:00.000000,Misericordia Community Hospital,434,0
2026-06-02 12:40:00.000000,Northeast Community Health Centre,159,0
2026-06-02 12:40:00.000000,Northern Lights Regional Health Centre,85,0
2026-06-02 12:40:00.000000,Okotoks Health and Wellness Centre,45,0
2026-06-02 12:40:00.000000,Peter Lougheed Centre,215,0
2026-06-02 12:40:00.000000,Red Deer Regional Hospital,225,0
2026-06-02 12:40:00.000000,Rockyview General Hospital,135,0
2026-06-02 12:40:00.000000,Royal Alexandra Hospital,295,0
2026-06-02 12:40:00.000000,Sheldon M. Chumir Centre,64,0
2026-06-02 12:40:00.000000,South Calgary Health Centre,129,0
2026-06-02 12:40:00.000000,South Health Campus Children[;]South Health Campus,84,
2026-06-02 12:40:00.000000,Stollery Children's Hospital,120,0
2026-06-02 12:40:00.000000,Strathcona Community Hospital,278,0
2026-06-02 12:40:00.000000,Sturgeon Community Hospital,222,0
2026-06-02 12:40:00.000000,University of Alberta Hospital,244,0
2026-06-02 12:40:00.000000,WestView Health Centre,105,0
2026-06-02 12:50:00.000000,Airdrie Community Health Centre,82,0
2026-06-02 12:50:00.000000,Alberta Children's Hospital,184,0
2026-06-02 12:50:00.000000,Chinook Regional Hospital,50,0
2026-06-02 12:50:00.000000,Cochrane Community Health Centre,30,0
2026-06-02 12:50:00.000000,Devon General Hospital,201,0
2026-06-02 12:50:00.000000,Foothills Medical Centre,279,0
2026-06-02 12:50:00.000000,Fort Sask Community Hospital,278,0
2026-06-02 12:50:00.000000,Grande Prairie Regional Hospital,75,0
2026-06-02 12:50:00.000000,Grey Nuns Community Hospital,277,0
2026-06-02 12:50:00.000000,Innisfail Health Centre,,1
2026-06-02 12:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-02 12:50:00.000000,Leduc Community Hospital,215,0
2026-06-02 12:50:00.000000,Medicine Hat Regional Hospital,141,0
2026-06-02 12:50:00.000000,Misericordia Community Hospital,442,0
2026-06-02 12:50:00.000000,Northeast Community Health Centre,184,0
2026-06-02 12:50:00.000000,Northern Lights Regional Health Centre,76,0
2026-06-02 12:50:00.000000,Okotoks Health and Wellness Centre,79,0
2026-06-02 12:50:00.000000,Peter Lougheed Centre,222,0
2026-06-02 12:50:00.000000,Red Deer Regional Hospital,221,0
2026-06-02 12:50:00.000000,Rockyview General Hospital,128,0
2026-06-02 12:50:00.000000,Royal Alexandra Hospital,295,0
2026-06-02 12:50:00.000000,Sheldon M. Chumir Centre,57,0
2026-06-02 12:50:00.000000,South Calgary Health Centre,137,0
2026-06-02 12:50:00.000000,South Health Campus Children[;]South Health Campus,56,
2026-06-02 12:50:00.000000,Stollery Children's Hospital,120,0
2026-06-02 12:50:00.000000,Strathcona Community Hospital,282,0
2026-06-02 12:50:00.000000,Sturgeon Community Hospital,239,0
2026-06-02 12:50:00.000000,University of Alberta Hospital,246,0
2026-06-02 12:50:00.000000,WestView Health Centre,105,0
2026-06-02 13:00:00.000000,Airdrie Community Health Centre,71,0
2026-06-02 13:00:00.000000,Alberta Children's Hospital,184,0
2026-06-02 13:00:00.000000,Chinook Regional Hospital,60,0
2026-06-02 13:00:00.000000,Cochrane Community Health Centre,30,0
2026-06-02 13:00:00.000000,Devon General Hospital,230,0
2026-06-02 13:00:00.000000,Foothills Medical Centre,303,0
2026-06-02 13:00:00.000000,Fort Sask Community Hospital,309,0
2026-06-02 13:00:00.000000,Grande Prairie Regional Hospital,69,0
2026-06-02 13:00:00.000000,Grey Nuns Community Hospital,293,0
2026-06-02 13:00:00.000000,Innisfail Health Centre,,1
2026-06-02 13:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-02 13:00:00.000000,Leduc Community Hospital,201,0
2026-06-02 13:00:00.000000,Medicine Hat Regional Hospital,139,0
2026-06-02 13:00:00.000000,Misericordia Community Hospital,424,0
2026-06-02 13:00:00.000000,Northeast Community Health Centre,208,0
2026-06-02 13:00:00.000000,Northern Lights Regional Health Centre,59,0
2026-06-02 13:00:00.000000,Okotoks Health and Wellness Centre,68,0
2026-06-02 13:00:00.000000,Peter Lougheed Centre,229,0
2026-06-02 13:00:00.000000,Red Deer Regional Hospital,230,0
2026-06-02 13:00:00.000000,Rockyview General Hospital,138,0
2026-06-02 13:00:00.000000,Royal Alexandra Hospital,284,0
2026-06-02 13:00:00.000000,Sheldon M. Chumir Centre,70,0
2026-06-02 13:00:00.000000,South Calgary Health Centre,145,0
2026-06-02 13:00:00.000000,South Health Campus Children[;]South Health Campus,56,
2026-06-02 13:00:00.000000,Stollery Children's Hospital,120,0
2026-06-02 13:00:00.000000,Strathcona Community Hospital,282,0
2026-06-02 13:00:00.000000,Sturgeon Community Hospital,243,0
2026-06-02 13:00:00.000000,University of Alberta Hospital,248,0
2026-06-02 13:00:00.000000,WestView Health Centre,123,0
2026-06-02 13:10:00.000000,Airdrie Community Health Centre,71,0
2026-06-02 13:10:00.000000,Alberta Children's Hospital,184,0
2026-06-02 13:10:00.000000,Chinook Regional Hospital,71,0
2026-06-02 13:10:00.000000,Cochrane Community Health Centre,30,0
2026-06-02 13:10:00.000000,Devon General Hospital,230,0
2026-06-02 13:10:00.000000,Foothills Medical Centre,314,0
2026-06-02 13:10:00.000000,Fort Sask Community Hospital,278,0
2026-06-02 13:10:00.000000,Grande Prairie Regional Hospital,62,0
2026-06-02 13:10:00.000000,Grey Nuns Community Hospital,302,0
2026-06-02 13:10:00.000000,Innisfail Health Centre,,1
2026-06-02 13:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-02 13:10:00.000000,Leduc Community Hospital,195,0
2026-06-02 13:10:00.000000,Medicine Hat Regional Hospital,135,0
2026-06-02 13:10:00.000000,Misericordia Community Hospital,444,0
2026-06-02 13:10:00.000000,Northeast Community Health Centre,220,0
2026-06-02 13:10:00.000000,Northern Lights Regional Health Centre,51,0
2026-06-02 13:10:00.000000,Okotoks Health and Wellness Centre,91,0
2026-06-02 13:10:00.000000,Peter Lougheed Centre,237,0
2026-06-02 13:10:00.000000,Red Deer Regional Hospital,187,0
2026-06-02 13:10:00.000000,Rockyview General Hospital,131,0
2026-06-02 13:10:00.000000,Royal Alexandra Hospital,278,0
2026-06-02 13:10:00.000000,Sheldon M. Chumir Centre,64,0
2026-06-02 13:10:00.000000,South Calgary Health Centre,132,0
2026-06-02 13:10:00.000000,South Health Campus Children[;]South Health Campus,56,
2026-06-02 13:10:00.000000,Stollery Children's Hospital,131,0
2026-06-02 13:10:00.000000,Strathcona Community Hospital,322,0
2026-06-02 13:10:00.000000,Sturgeon Community Hospital,210,0
2026-06-02 13:10:00.000000,University of Alberta Hospital,263,0
2026-06-02 13:10:00.000000,WestView Health Centre,140,0
2026-06-02 13:20:00.000000,Airdrie Community Health Centre,61,0
2026-06-02 13:20:00.000000,Alberta Children's Hospital,201,0
2026-06-02 13:20:00.000000,Chinook Regional Hospital,67,0
2026-06-02 13:20:00.000000,Cochrane Community Health Centre,30,0
2026-06-02 13:20:00.000000,Devon General Hospital,230,0
2026-06-02 13:20:00.000000,Foothills Medical Centre,323,0
2026-06-02 13:20:00.000000,Fort Sask Community Hospital,278,0
2026-06-02 13:20:00.000000,Grande Prairie Regional Hospital,69,0
2026-06-02 13:20:00.000000,Grey Nuns Community Hospital,293,0
2026-06-02 13:20:00.000000,Innisfail Health Centre,,1
2026-06-02 13:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-02 13:20:00.000000,Leduc Community Hospital,209,0
2026-06-02 13:20:00.000000,Medicine Hat Regional Hospital,142,0
2026-06-02 13:20:00.000000,Misericordia Community Hospital,456,0
2026-06-02 13:20:00.000000,Northeast Community Health Centre,233,0
2026-06-02 13:20:00.000000,Northern Lights Regional Health Centre,59,0
2026-06-02 13:20:00.000000,Okotoks Health and Wellness Centre,91,0
2026-06-02 13:20:00.000000,Peter Lougheed Centre,233,0
2026-06-02 13:20:00.000000,Red Deer Regional Hospital,201,0
2026-06-02 13:20:00.000000,Rockyview General Hospital,146,0
2026-06-02 13:20:00.000000,Royal Alexandra Hospital,284,0
2026-06-02 13:20:00.000000,Sheldon M. Chumir Centre,57,0
2026-06-02 13:20:00.000000,South Calgary Health Centre,87,0
2026-06-02 13:20:00.000000,South Health Campus Children[;]South Health Campus,56,
2026-06-02 13:20:00.000000,Stollery Children's Hospital,109,0
2026-06-02 13:20:00.000000,Strathcona Community Hospital,341,0
2026-06-02 13:20:00.000000,Sturgeon Community Hospital,258,0
2026-06-02 13:20:00.000000,University of Alberta Hospital,266,0
2026-06-02 13:20:00.000000,WestView Health Centre,153,0
2026-06-02 13:30:00.000000,Airdrie Community Health Centre,61,0
2026-06-02 13:30:00.000000,Alberta Children's Hospital,201,0
2026-06-02 13:30:00.000000,Chinook Regional Hospital,77,0
2026-06-02 13:30:00.000000,Cochrane Community Health Centre,30,0
2026-06-02 13:30:00.000000,Devon General Hospital,201,0
2026-06-02 13:30:00.000000,Foothills Medical Centre,311,0
2026-06-02 13:30:00.000000,Fort Sask Community Hospital,247,0
2026-06-02 13:30:00.000000,Grande Prairie Regional Hospital,69,0
2026-06-02 13:30:00.000000,Grey Nuns Community Hospital,302,0
2026-06-02 13:30:00.000000,Innisfail Health Centre,,1
2026-06-02 13:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-02 13:30:00.000000,Leduc Community Hospital,204,0
2026-06-02 13:30:00.000000,Medicine Hat Regional Hospital,168,0
2026-06-02 13:30:00.000000,Misericordia Community Hospital,444,0
2026-06-02 13:30:00.000000,Northeast Community Health Centre,233,0
2026-06-02 13:30:00.000000,Northern Lights Regional Health Centre,51,0
2026-06-02 13:30:00.000000,Okotoks Health and Wellness Centre,91,0
2026-06-02 13:30:00.000000,Peter Lougheed Centre,235,0
2026-06-02 13:30:00.000000,Red Deer Regional Hospital,201,0
2026-06-02 13:30:00.000000,Rockyview General Hospital,140,0
2026-06-02 13:30:00.000000,Royal Alexandra Hospital,295,0
2026-06-02 13:30:00.000000,Sheldon M. Chumir Centre,64,0
2026-06-02 13:30:00.000000,South Calgary Health Centre,102,0
2026-06-02 13:30:00.000000,South Health Campus Children[;]South Health Campus,84,
2026-06-02 13:30:00.000000,Stollery Children's Hospital,131,0
2026-06-02 13:30:00.000000,Strathcona Community Hospital,370,0
2026-06-02 13:30:00.000000,Sturgeon Community Hospital,246,0
2026-06-02 13:30:00.000000,University of Alberta Hospital,270,0
2026-06-02 13:30:00.000000,WestView Health Centre,168,0
2026-06-02 13:40:00.000000,Airdrie Community Health Centre,61,0
2026-06-02 13:40:00.000000,Alberta Children's Hospital,193,0
2026-06-02 13:40:00.000000,Chinook Regional Hospital,77,0
2026-06-02 13:40:00.000000,Cochrane Community Health Centre,30,0
2026-06-02 13:40:00.000000,Devon General Hospital,201,0
2026-06-02 13:40:00.000000,Foothills Medical Centre,314,0
2026-06-02 13:40:00.000000,Fort Sask Community Hospital,247,0
2026-06-02 13:40:00.000000,Grande Prairie Regional Hospital,75,0
2026-06-02 13:40:00.000000,Grey Nuns Community Hospital,302,0
2026-06-02 13:40:00.000000,Innisfail Health Centre,,1
2026-06-02 13:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-02 13:40:00.000000,Leduc Community Hospital,238,0
2026-06-02 13:40:00.000000,Medicine Hat Regional Hospital,181,0
2026-06-02 13:40:00.000000,Misericordia Community Hospital,456,0
2026-06-02 13:40:00.000000,Northeast Community Health Centre,245,0
2026-06-02 13:40:00.000000,Northern Lights Regional Health Centre,30,0
2026-06-02 13:40:00.000000,Okotoks Health and Wellness Centre,91,0
2026-06-02 13:40:00.000000,Peter Lougheed Centre,239,0
2026-06-02 13:40:00.000000,Red Deer Regional Hospital,214,0
2026-06-02 13:40:00.000000,Rockyview General Hospital,138,0
2026-06-02 13:40:00.000000,Royal Alexandra Hospital,273,0
2026-06-02 13:40:00.000000,Sheldon M. Chumir Centre,77,0
2026-06-02 13:40:00.000000,South Calgary Health Centre,122,0
2026-06-02 13:40:00.000000,South Health Campus Children[;]South Health Campus,112,
2026-06-02 13:40:00.000000,Stollery Children's Hospital,109,0
2026-06-02 13:40:00.000000,Strathcona Community Hospital,379,0
2026-06-02 13:40:00.000000,Sturgeon Community Hospital,270,0
2026-06-02 13:40:00.000000,University of Alberta Hospital,268,0
2026-06-02 13:40:00.000000,WestView Health Centre,184,0
2026-06-02 13:50:00.000000,Airdrie Community Health Centre,51,0
2026-06-02 13:50:00.000000,Alberta Children's Hospital,176,0
2026-06-02 13:50:00.000000,Chinook Regional Hospital,77,0
2026-06-02 13:50:00.000000,Cochrane Community Health Centre,30,0
2026-06-02 13:50:00.000000,Devon General Hospital,259,0
2026-06-02 13:50:00.000000,Foothills Medical Centre,308,0
2026-06-02 13:50:00.000000,Fort Sask Community Hospital,247,0
2026-06-02 13:50:00.000000,Grande Prairie Regional Hospital,75,0
2026-06-02 13:50:00.000000,Grey Nuns Community Hospital,310,0
2026-06-02 13:50:00.000000,Innisfail Health Centre,,1
2026-06-02 13:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-02 13:50:00.000000,Leduc Community Hospital,258,0
2026-06-02 13:50:00.000000,Medicine Hat Regional Hospital,193,0
2026-06-02 13:50:00.000000,Misericordia Community Hospital,480,0
2026-06-02 13:50:00.000000,Northeast Community Health Centre,245,0
2026-06-02 13:50:00.000000,Northern Lights Regional Health Centre,34,0
2026-06-02 13:50:00.000000,Okotoks Health and Wellness Centre,102,0
2026-06-02 13:50:00.000000,Peter Lougheed Centre,244,0
2026-06-02 13:50:00.000000,Red Deer Regional Hospital,227,0
2026-06-02 13:50:00.000000,Rockyview General Hospital,146,0
2026-06-02 13:50:00.000000,Royal Alexandra Hospital,289,0
2026-06-02 13:50:00.000000,Sheldon M. Chumir Centre,70,0
2026-06-02 13:50:00.000000,South Calgary Health Centre,134,0
2026-06-02 13:50:00.000000,South Health Campus Children[;]South Health Campus,141,
2026-06-02 13:50:00.000000,Stollery Children's Hospital,142,0
2026-06-02 13:50:00.000000,Strathcona Community Hospital,402,0
2026-06-02 13:50:00.000000,Sturgeon Community Hospital,310,0
2026-06-02 13:50:00.000000,University of Alberta Hospital,244,0
2026-06-02 13:50:00.000000,WestView Health Centre,236,0
2026-06-02 14:00:00.000000,Airdrie Community Health Centre,61,0
2026-06-02 14:00:00.000000,Alberta Children's Hospital,182,0
2026-06-02 14:00:00.000000,Chinook Regional Hospital,77,0
2026-06-02 14:00:00.000000,Cochrane Community Health Centre,30,0
2026-06-02 14:00:00.000000,Devon General Hospital,230,0
2026-06-02 14:00:00.000000,Foothills Medical Centre,297,0
