report_time,facility_name,wait_time,times_unavailable
2026-09-04 23:50:00.000000,Northern Lights Regional Health Centre,121,0
2026-09-04 23:50:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-04 23:50:00.000000,Peter Lougheed Centre,358,0
2026-09-04 23:50:00.000000,Red Deer Regional Hospital,265,0
2026-09-04 23:50:00.000000,Rockyview General Hospital,252,0
2026-09-04 23:50:00.000000,Royal Alexandra Hospital,326,0
2026-09-04 23:50:00.000000,Sheldon M. Chumir Centre,162,0
2026-09-04 23:50:00.000000,South Calgary Health Centre,,0
2026-09-04 23:50:00.000000,South Health Campus,494,0
2026-09-04 23:50:00.000000,Stollery Children's Hospital,337,0
2026-09-04 23:50:00.000000,Strathcona Community Hospital,251,0
2026-09-04 23:50:00.000000,Sturgeon Community Hospital,301,0
2026-09-04 23:50:00.000000,University of Alberta Hospital,324,0
2026-09-04 23:50:00.000000,WestView Health Centre,473,0
2026-09-05 00:00:00.000000,Airdrie Community Health Centre,98,0
2026-09-05 00:00:00.000000,Alberta Children's Hospital,265,0
2026-09-05 00:00:00.000000,Chinook Regional Hospital,78,0
2026-09-05 00:00:00.000000,Cochrane Community Health Centre,,0
2026-09-05 00:00:00.000000,Devon General Hospital,369,0
2026-09-05 00:00:00.000000,Foothills Medical Centre,299,0
2026-09-05 00:00:00.000000,Fort Sask Community Hospital,308,0
2026-09-05 00:00:00.000000,Grande Prairie Regional Hospital,134,0
2026-09-05 00:00:00.000000,Grey Nuns Community Hospital,407,0
2026-09-05 00:00:00.000000,Innisfail Health Centre,,1
2026-09-05 00:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-05 00:00:00.000000,Leduc Community Hospital,417,0
2026-09-05 00:00:00.000000,Medicine Hat Regional Hospital,60,0
2026-09-05 00:00:00.000000,Misericordia Community Hospital,412,0
2026-09-05 00:00:00.000000,Northeast Community Health Centre,151,0
2026-09-05 00:00:00.000000,Northern Lights Regional Health Centre,135,0
2026-09-05 00:00:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-05 00:00:00.000000,Peter Lougheed Centre,371,0
2026-09-05 00:00:00.000000,Red Deer Regional Hospital,259,0
2026-09-05 00:00:00.000000,Rockyview General Hospital,257,0
2026-09-05 00:00:00.000000,Royal Alexandra Hospital,334,0
2026-09-05 00:00:00.000000,Sheldon M. Chumir Centre,176,0
2026-09-05 00:00:00.000000,South Calgary Health Centre,,0
2026-09-05 00:00:00.000000,South Health Campus,505,0
2026-09-05 00:00:00.000000,Stollery Children's Hospital,329,0
2026-09-05 00:00:00.000000,Strathcona Community Hospital,251,0
2026-09-05 00:00:00.000000,Sturgeon Community Hospital,274,0
2026-09-05 00:00:00.000000,University of Alberta Hospital,318,0
2026-09-05 00:00:00.000000,WestView Health Centre,488,0
2026-09-05 00:10:00.000000,Airdrie Community Health Centre,102,0
2026-09-05 00:10:00.000000,Alberta Children's Hospital,281,0
2026-09-05 00:10:00.000000,Chinook Regional Hospital,86,0
2026-09-05 00:10:00.000000,Cochrane Community Health Centre,,0
2026-09-05 00:10:00.000000,Devon General Hospital,369,0
2026-09-05 00:10:00.000000,Foothills Medical Centre,323,0
2026-09-05 00:10:00.000000,Fort Sask Community Hospital,274,0
2026-09-05 00:10:00.000000,Grande Prairie Regional Hospital,76,0
2026-09-05 00:10:00.000000,Grey Nuns Community Hospital,387,0
2026-09-05 00:10:00.000000,Innisfail Health Centre,,1
2026-09-05 00:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-05 00:10:00.000000,Leduc Community Hospital,394,0
2026-09-05 00:10:00.000000,Medicine Hat Regional Hospital,65,0
2026-09-05 00:10:00.000000,Misericordia Community Hospital,412,0
2026-09-05 00:10:00.000000,Northeast Community Health Centre,166,0
2026-09-05 00:10:00.000000,Northern Lights Regional Health Centre,135,0
2026-09-05 00:10:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-05 00:10:00.000000,Peter Lougheed Centre,394,0
2026-09-05 00:10:00.000000,Red Deer Regional Hospital,267,0
2026-09-05 00:10:00.000000,Rockyview General Hospital,269,0
2026-09-05 00:10:00.000000,Royal Alexandra Hospital,342,0
2026-09-05 00:10:00.000000,Sheldon M. Chumir Centre,242,0
2026-09-05 00:10:00.000000,South Calgary Health Centre,,0
2026-09-05 00:10:00.000000,South Health Campus,490,0
2026-09-05 00:10:00.000000,Stollery Children's Hospital,336,0
2026-09-05 00:10:00.000000,Strathcona Community Hospital,236,0
2026-09-05 00:10:00.000000,Sturgeon Community Hospital,236,0
2026-09-05 00:10:00.000000,University of Alberta Hospital,313,0
2026-09-05 00:10:00.000000,WestView Health Centre,498,0
2026-09-05 00:20:00.000000,Airdrie Community Health Centre,110,0
2026-09-05 00:20:00.000000,Alberta Children's Hospital,299,0
2026-09-05 00:20:00.000000,Chinook Regional Hospital,93,0
2026-09-05 00:20:00.000000,Cochrane Community Health Centre,,0
2026-09-05 00:20:00.000000,Devon General Hospital,369,0
2026-09-05 00:20:00.000000,Foothills Medical Centre,322,0
2026-09-05 00:20:00.000000,Fort Sask Community Hospital,274,0
2026-09-05 00:20:00.000000,Grande Prairie Regional Hospital,76,0
2026-09-05 00:20:00.000000,Grey Nuns Community Hospital,387,0
2026-09-05 00:20:00.000000,Innisfail Health Centre,,1
2026-09-05 00:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-05 00:20:00.000000,Leduc Community Hospital,371,0
2026-09-05 00:20:00.000000,Medicine Hat Regional Hospital,51,0
2026-09-05 00:20:00.000000,Misericordia Community Hospital,412,0
2026-09-05 00:20:00.000000,Northeast Community Health Centre,172,0
2026-09-05 00:20:00.000000,Northern Lights Regional Health Centre,148,0
2026-09-05 00:20:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-05 00:20:00.000000,Peter Lougheed Centre,376,0
2026-09-05 00:20:00.000000,Red Deer Regional Hospital,253,0
2026-09-05 00:20:00.000000,Rockyview General Hospital,280,0
2026-09-05 00:20:00.000000,Royal Alexandra Hospital,344,0
2026-09-05 00:20:00.000000,Sheldon M. Chumir Centre,267,0
2026-09-05 00:20:00.000000,South Calgary Health Centre,,0
2026-09-05 00:20:00.000000,South Health Campus,493,0
2026-09-05 00:20:00.000000,Stollery Children's Hospital,328,0
2026-09-05 00:20:00.000000,Strathcona Community Hospital,204,0
2026-09-05 00:20:00.000000,Sturgeon Community Hospital,214,0
2026-09-05 00:20:00.000000,University of Alberta Hospital,321,0
2026-09-05 00:20:00.000000,WestView Health Centre,464,0
2026-09-05 00:30:00.000000,Airdrie Community Health Centre,135,0
2026-09-05 00:30:00.000000,Alberta Children's Hospital,277,0
2026-09-05 00:30:00.000000,Chinook Regional Hospital,63,0
2026-09-05 00:30:00.000000,Cochrane Community Health Centre,,0
2026-09-05 00:30:00.000000,Devon General Hospital,369,0
2026-09-05 00:30:00.000000,Foothills Medical Centre,349,0
2026-09-05 00:30:00.000000,Fort Sask Community Hospital,240,0
2026-09-05 00:30:00.000000,Grande Prairie Regional Hospital,76,0
2026-09-05 00:30:00.000000,Grey Nuns Community Hospital,387,0
2026-09-05 00:30:00.000000,Innisfail Health Centre,,1
2026-09-05 00:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-05 00:30:00.000000,Leduc Community Hospital,371,0
2026-09-05 00:30:00.000000,Medicine Hat Regional Hospital,80,0
2026-09-05 00:30:00.000000,Misericordia Community Hospital,430,0
2026-09-05 00:30:00.000000,Northeast Community Health Centre,176,0
2026-09-05 00:30:00.000000,Northern Lights Regional Health Centre,121,0
2026-09-05 00:30:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-05 00:30:00.000000,Peter Lougheed Centre,387,0
2026-09-05 00:30:00.000000,Red Deer Regional Hospital,261,0
2026-09-05 00:30:00.000000,Rockyview General Hospital,296,0
2026-09-05 00:30:00.000000,Royal Alexandra Hospital,327,0
2026-09-05 00:30:00.000000,Sheldon M. Chumir Centre,314,0
2026-09-05 00:30:00.000000,South Calgary Health Centre,,0
2026-09-05 00:30:00.000000,South Health Campus,488,0
2026-09-05 00:30:00.000000,Stollery Children's Hospital,351,0
2026-09-05 00:30:00.000000,Strathcona Community Hospital,204,0
2026-09-05 00:30:00.000000,Sturgeon Community Hospital,194,0
2026-09-05 00:30:00.000000,University of Alberta Hospital,337,0
2026-09-05 00:30:00.000000,WestView Health Centre,464,0
2026-09-05 00:40:00.000000,Airdrie Community Health Centre,181,0
2026-09-05 00:40:00.000000,Alberta Children's Hospital,311,0
2026-09-05 00:40:00.000000,Chinook Regional Hospital,107,0
2026-09-05 00:40:00.000000,Cochrane Community Health Centre,,0
2026-09-05 00:40:00.000000,Devon General Hospital,369,0
2026-09-05 00:40:00.000000,Foothills Medical Centre,348,0
2026-09-05 00:40:00.000000,Fort Sask Community Hospital,240,0
2026-09-05 00:40:00.000000,Grande Prairie Regional Hospital,76,0
2026-09-05 00:40:00.000000,Grey Nuns Community Hospital,377,0
2026-09-05 00:40:00.000000,Innisfail Health Centre,,1
2026-09-05 00:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-05 00:40:00.000000,Leduc Community Hospital,371,0
2026-09-05 00:40:00.000000,Medicine Hat Regional Hospital,87,0
2026-09-05 00:40:00.000000,Misericordia Community Hospital,452,0
2026-09-05 00:40:00.000000,Northeast Community Health Centre,194,0
2026-09-05 00:40:00.000000,Northern Lights Regional Health Centre,121,0
2026-09-05 00:40:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-05 00:40:00.000000,Peter Lougheed Centre,392,0
2026-09-05 00:40:00.000000,Red Deer Regional Hospital,289,0
2026-09-05 00:40:00.000000,Rockyview General Hospital,283,0
2026-09-05 00:40:00.000000,Royal Alexandra Hospital,322,0
2026-09-05 00:40:00.000000,Sheldon M. Chumir Centre,284,0
2026-09-05 00:40:00.000000,South Calgary Health Centre,,0
2026-09-05 00:40:00.000000,South Health Campus,482,0
2026-09-05 00:40:00.000000,Stollery Children's Hospital,372,0
2026-09-05 00:40:00.000000,Strathcona Community Hospital,188,0
2026-09-05 00:40:00.000000,Sturgeon Community Hospital,212,0
2026-09-05 00:40:00.000000,University of Alberta Hospital,355,0
2026-09-05 00:40:00.000000,WestView Health Centre,464,0
2026-09-05 00:50:00.000000,Airdrie Community Health Centre,169,0
2026-09-05 00:50:00.000000,Alberta Children's Hospital,313,0
2026-09-05 00:50:00.000000,Chinook Regional Hospital,128,0
2026-09-05 00:50:00.000000,Cochrane Community Health Centre,,0
2026-09-05 00:50:00.000000,Devon General Hospital,332,0
2026-09-05 00:50:00.000000,Foothills Medical Centre,323,0
2026-09-05 00:50:00.000000,Fort Sask Community Hospital,240,0
2026-09-05 00:50:00.000000,Grande Prairie Regional Hospital,76,0
2026-09-05 00:50:00.000000,Grey Nuns Community Hospital,367,0
2026-09-05 00:50:00.000000,Innisfail Health Centre,,1
2026-09-05 00:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-05 00:50:00.000000,Leduc Community Hospital,394,0
2026-09-05 00:50:00.000000,Medicine Hat Regional Hospital,93,0
2026-09-05 00:50:00.000000,Misericordia Community Hospital,332,0
2026-09-05 00:50:00.000000,Northeast Community Health Centre,192,0
2026-09-05 00:50:00.000000,Northern Lights Regional Health Centre,121,0
2026-09-05 00:50:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-05 00:50:00.000000,Peter Lougheed Centre,394,0
2026-09-05 00:50:00.000000,Red Deer Regional Hospital,274,0
2026-09-05 00:50:00.000000,Rockyview General Hospital,294,0
2026-09-05 00:50:00.000000,Royal Alexandra Hospital,304,0
2026-09-05 00:50:00.000000,Sheldon M. Chumir Centre,291,0
2026-09-05 00:50:00.000000,South Calgary Health Centre,,0
2026-09-05 00:50:00.000000,South Health Campus,467,0
2026-09-05 00:50:00.000000,Stollery Children's Hospital,393,0
2026-09-05 00:50:00.000000,Strathcona Community Hospital,192,0
2026-09-05 00:50:00.000000,Sturgeon Community Hospital,190,0
2026-09-05 00:50:00.000000,University of Alberta Hospital,327,0
2026-09-05 00:50:00.000000,WestView Health Centre,498,0
2026-09-05 01:00:00.000000,Airdrie Community Health Centre,192,0
2026-09-05 01:00:00.000000,Alberta Children's Hospital,305,0
2026-09-05 01:00:00.000000,Chinook Regional Hospital,123,0
2026-09-05 01:00:00.000000,Cochrane Community Health Centre,,0
2026-09-05 01:00:00.000000,Devon General Hospital,332,0
2026-09-05 01:00:00.000000,Foothills Medical Centre,337,0
2026-09-05 01:00:00.000000,Fort Sask Community Hospital,240,0
2026-09-05 01:00:00.000000,Grande Prairie Regional Hospital,76,0
2026-09-05 01:00:00.000000,Grey Nuns Community Hospital,346,0
2026-09-05 01:00:00.000000,Innisfail Health Centre,,1
2026-09-05 01:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-05 01:00:00.000000,Leduc Community Hospital,394,0
2026-09-05 01:00:00.000000,Medicine Hat Regional Hospital,81,0
2026-09-05 01:00:00.000000,Misericordia Community Hospital,343,0
2026-09-05 01:00:00.000000,Northeast Community Health Centre,258,0
2026-09-05 01:00:00.000000,Northern Lights Regional Health Centre,67,0
2026-09-05 01:00:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-05 01:00:00.000000,Peter Lougheed Centre,389,0
2026-09-05 01:00:00.000000,Red Deer Regional Hospital,242,0
2026-09-05 01:00:00.000000,Rockyview General Hospital,322,0
2026-09-05 01:00:00.000000,Royal Alexandra Hospital,307,0
2026-09-05 01:00:00.000000,Sheldon M. Chumir Centre,282,0
2026-09-05 01:00:00.000000,South Calgary Health Centre,,0
2026-09-05 01:00:00.000000,South Health Campus,469,0
2026-09-05 01:00:00.000000,Stollery Children's Hospital,387,0
2026-09-05 01:00:00.000000,Strathcona Community Hospital,182,0
2026-09-05 01:00:00.000000,Sturgeon Community Hospital,184,0
2026-09-05 01:00:00.000000,University of Alberta Hospital,308,0
2026-09-05 01:00:00.000000,WestView Health Centre,464,0
2026-09-05 01:10:00.000000,Airdrie Community Health Centre,205,0
2026-09-05 01:10:00.000000,Alberta Children's Hospital,303,0
2026-09-05 01:10:00.000000,Chinook Regional Hospital,143,0
2026-09-05 01:10:00.000000,Cochrane Community Health Centre,,0
2026-09-05 01:10:00.000000,Devon General Hospital,332,0
2026-09-05 01:10:00.000000,Foothills Medical Centre,357,0
2026-09-05 01:10:00.000000,Fort Sask Community Hospital,240,0
2026-09-05 01:10:00.000000,Grande Prairie Regional Hospital,76,0
2026-09-05 01:10:00.000000,Grey Nuns Community Hospital,346,0
2026-09-05 01:10:00.000000,Innisfail Health Centre,,1
2026-09-05 01:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-05 01:10:00.000000,Leduc Community Hospital,394,0
2026-09-05 01:10:00.000000,Medicine Hat Regional Hospital,63,0
2026-09-05 01:10:00.000000,Misericordia Community Hospital,351,0
2026-09-05 01:10:00.000000,Northeast Community Health Centre,271,0
2026-09-05 01:10:00.000000,Northern Lights Regional Health Centre,30,0
2026-09-05 01:10:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-05 01:10:00.000000,Peter Lougheed Centre,366,0
2026-09-05 01:10:00.000000,Red Deer Regional Hospital,227,0
2026-09-05 01:10:00.000000,Rockyview General Hospital,293,0
2026-09-05 01:10:00.000000,Royal Alexandra Hospital,289,0
2026-09-05 01:10:00.000000,Sheldon M. Chumir Centre,323,0
2026-09-05 01:10:00.000000,South Calgary Health Centre,,0
2026-09-05 01:10:00.000000,South Health Campus,455,0
2026-09-05 01:10:00.000000,Stollery Children's Hospital,379,0
2026-09-05 01:10:00.000000,Strathcona Community Hospital,169,0
2026-09-05 01:10:00.000000,Sturgeon Community Hospital,187,0
2026-09-05 01:10:00.000000,University of Alberta Hospital,299,0
2026-09-05 01:10:00.000000,WestView Health Centre,464,0
2026-09-05 01:20:00.000000,Airdrie Community Health Centre,214,0
2026-09-05 01:20:00.000000,Alberta Children's Hospital,331,0
2026-09-05 01:20:00.000000,Chinook Regional Hospital,107,0
2026-09-05 01:20:00.000000,Cochrane Community Health Centre,,0
2026-09-05 01:20:00.000000,Devon General Hospital,295,0
2026-09-05 01:20:00.000000,Foothills Medical Centre,352,0
2026-09-05 01:20:00.000000,Fort Sask Community Hospital,240,0
2026-09-05 01:20:00.000000,Grande Prairie Regional Hospital,115,0
2026-09-05 01:20:00.000000,Grey Nuns Community Hospital,346,0
2026-09-05 01:20:00.000000,Innisfail Health Centre,,1
2026-09-05 01:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-05 01:20:00.000000,Leduc Community Hospital,394,0
2026-09-05 01:20:00.000000,Medicine Hat Regional Hospital,105,0
2026-09-05 01:20:00.000000,Misericordia Community Hospital,360,0
2026-09-05 01:20:00.000000,Northeast Community Health Centre,261,0
2026-09-05 01:20:00.000000,Northern Lights Regional Health Centre,30,0
2026-09-05 01:20:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-05 01:20:00.000000,Peter Lougheed Centre,351,0
2026-09-05 01:20:00.000000,Red Deer Regional Hospital,233,0
2026-09-05 01:20:00.000000,Rockyview General Hospital,301,0
2026-09-05 01:20:00.000000,Royal Alexandra Hospital,271,0
2026-09-05 01:20:00.000000,Sheldon M. Chumir Centre,323,0
2026-09-05 01:20:00.000000,South Calgary Health Centre,,0
2026-09-05 01:20:00.000000,South Health Campus,438,0
2026-09-05 01:20:00.000000,Stollery Children's Hospital,358,0
2026-09-05 01:20:00.000000,Strathcona Community Hospital,205,0
2026-09-05 01:20:00.000000,Sturgeon Community Hospital,192,0
2026-09-05 01:20:00.000000,University of Alberta Hospital,295,0
2026-09-05 01:20:00.000000,WestView Health Centre,464,0
2026-09-05 01:30:00.000000,Airdrie Community Health Centre,222,0
2026-09-05 01:30:00.000000,Alberta Children's Hospital,311,0
2026-09-05 01:30:00.000000,Chinook Regional Hospital,114,0
2026-09-05 01:30:00.000000,Cochrane Community Health Centre,,0
2026-09-05 01:30:00.000000,Devon General Hospital,295,0
2026-09-05 01:30:00.000000,Foothills Medical Centre,383,0
2026-09-05 01:30:00.000000,Fort Sask Community Hospital,240,0
2026-09-05 01:30:00.000000,Grande Prairie Regional Hospital,115,0
2026-09-05 01:30:00.000000,Grey Nuns Community Hospital,356,0
2026-09-05 01:30:00.000000,Innisfail Health Centre,,1
2026-09-05 01:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-05 01:30:00.000000,Leduc Community Hospital,394,0
2026-09-05 01:30:00.000000,Medicine Hat Regional Hospital,126,0
2026-09-05 01:30:00.000000,Misericordia Community Hospital,368,0
2026-09-05 01:30:00.000000,Northeast Community Health Centre,298,0
2026-09-05 01:30:00.000000,Northern Lights Regional Health Centre,30,0
2026-09-05 01:30:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-05 01:30:00.000000,Peter Lougheed Centre,371,0
2026-09-05 01:30:00.000000,Red Deer Regional Hospital,240,0
2026-09-05 01:30:00.000000,Rockyview General Hospital,296,0
2026-09-05 01:30:00.000000,Royal Alexandra Hospital,266,0
2026-09-05 01:30:00.000000,Sheldon M. Chumir Centre,313,0
2026-09-05 01:30:00.000000,South Calgary Health Centre,,0
2026-09-05 01:30:00.000000,South Health Campus,429,0
2026-09-05 01:30:00.000000,Stollery Children's Hospital,364,0
2026-09-05 01:30:00.000000,Strathcona Community Hospital,192,0
2026-09-05 01:30:00.000000,Sturgeon Community Hospital,179,0
2026-09-05 01:30:00.000000,University of Alberta Hospital,291,0
2026-09-05 01:30:00.000000,WestView Health Centre,464,0
2026-09-05 01:40:00.000000,Airdrie Community Health Centre,235,0
2026-09-05 01:40:00.000000,Alberta Children's Hospital,343,0
2026-09-05 01:40:00.000000,Chinook Regional Hospital,136,0
2026-09-05 01:40:00.000000,Cochrane Community Health Centre,,0
2026-09-05 01:40:00.000000,Devon General Hospital,295,0
2026-09-05 01:40:00.000000,Foothills Medical Centre,392,0
2026-09-05 01:40:00.000000,Fort Sask Community Hospital,240,0
2026-09-05 01:40:00.000000,Grande Prairie Regional Hospital,134,0
2026-09-05 01:40:00.000000,Grey Nuns Community Hospital,346,0
2026-09-05 01:40:00.000000,Innisfail Health Centre,,1
2026-09-05 01:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-05 01:40:00.000000,Leduc Community Hospital,371,0
2026-09-05 01:40:00.000000,Medicine Hat Regional Hospital,126,0
2026-09-05 01:40:00.000000,Misericordia Community Hospital,398,0
2026-09-05 01:40:00.000000,Northeast Community Health Centre,308,0
2026-09-05 01:40:00.000000,Northern Lights Regional Health Centre,30,0
2026-09-05 01:40:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-05 01:40:00.000000,Peter Lougheed Centre,374,0
2026-09-05 01:40:00.000000,Red Deer Regional Hospital,264,0
2026-09-05 01:40:00.000000,Rockyview General Hospital,293,0
2026-09-05 01:40:00.000000,Royal Alexandra Hospital,276,0
2026-09-05 01:40:00.000000,Sheldon M. Chumir Centre,313,0
2026-09-05 01:40:00.000000,South Calgary Health Centre,,0
2026-09-05 01:40:00.000000,South Health Campus,437,0
2026-09-05 01:40:00.000000,Stollery Children's Hospital,386,0
2026-09-05 01:40:00.000000,Strathcona Community Hospital,182,0
2026-09-05 01:40:00.000000,Sturgeon Community Hospital,209,0
2026-09-05 01:40:00.000000,University of Alberta Hospital,300,0
2026-09-05 01:40:00.000000,WestView Health Centre,464,0
2026-09-05 01:50:00.000000,Airdrie Community Health Centre,242,0
2026-09-05 01:50:00.000000,Alberta Children's Hospital,387,0
2026-09-05 01:50:00.000000,Chinook Regional Hospital,142,0
2026-09-05 01:50:00.000000,Cochrane Community Health Centre,,0
2026-09-05 01:50:00.000000,Devon General Hospital,258,0
2026-09-05 01:50:00.000000,Foothills Medical Centre,411,0
2026-09-05 01:50:00.000000,Fort Sask Community Hospital,240,0
2026-09-05 01:50:00.000000,Grande Prairie Regional Hospital,115,0
2026-09-05 01:50:00.000000,Grey Nuns Community Hospital,356,0
2026-09-05 01:50:00.000000,Innisfail Health Centre,,1
2026-09-05 01:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-05 01:50:00.000000,Leduc Community Hospital,324,0
2026-09-05 01:50:00.000000,Medicine Hat Regional Hospital,105,0
2026-09-05 01:50:00.000000,Misericordia Community Hospital,424,0
2026-09-05 01:50:00.000000,Northeast Community Health Centre,318,0
2026-09-05 01:50:00.000000,Northern Lights Regional Health Centre,30,0
2026-09-05 01:50:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-05 01:50:00.000000,Peter Lougheed Centre,368,0
2026-09-05 01:50:00.000000,Red Deer Regional Hospital,264,0
2026-09-05 01:50:00.000000,Rockyview General Hospital,301,0
2026-09-05 01:50:00.000000,Royal Alexandra Hospital,271,0
2026-09-05 01:50:00.000000,Sheldon M. Chumir Centre,313,0
2026-09-05 01:50:00.000000,South Calgary Health Centre,,0
2026-09-05 01:50:00.000000,South Health Campus,421,0
2026-09-05 01:50:00.000000,Stollery Children's Hospital,376,0
2026-09-05 01:50:00.000000,Strathcona Community Hospital,193,0
2026-09-05 01:50:00.000000,Sturgeon Community Hospital,217,0
2026-09-05 01:50:00.000000,University of Alberta Hospital,304,0
2026-09-05 01:50:00.000000,WestView Health Centre,464,0
2026-09-05 02:00:00.000000,Airdrie Community Health Centre,168,0
2026-09-05 02:00:00.000000,Alberta Children's Hospital,371,0
2026-09-05 02:00:00.000000,Chinook Regional Hospital,165,0
2026-09-05 02:00:00.000000,Cochrane Community Health Centre,,0
2026-09-05 02:00:00.000000,Devon General Hospital,295,0
2026-09-05 02:00:00.000000,Foothills Medical Centre,421,0
2026-09-05 02:00:00.000000,Fort Sask Community Hospital,240,0
2026-09-05 02:00:00.000000,Grande Prairie Regional Hospital,134,0
2026-09-05 02:00:00.000000,Grey Nuns Community Hospital,356,0
2026-09-05 02:00:00.000000,Innisfail Health Centre,,1
2026-09-05 02:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-05 02:00:00.000000,Leduc Community Hospital,324,0
2026-09-05 02:00:00.000000,Medicine Hat Regional Hospital,105,0
2026-09-05 02:00:00.000000,Misericordia Community Hospital,452,0
2026-09-05 02:00:00.000000,Northeast Community Health Centre,308,0
2026-09-05 02:00:00.000000,Northern Lights Regional Health Centre,30,0
2026-09-05 02:00:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-05 02:00:00.000000,Peter Lougheed Centre,371,0
2026-09-05 02:00:00.000000,Red Deer Regional Hospital,221,0
2026-09-05 02:00:00.000000,Rockyview General Hospital,273,0
2026-09-05 02:00:00.000000,Royal Alexandra Hospital,280,0
2026-09-05 02:00:00.000000,Sheldon M. Chumir Centre,304,0
2026-09-05 02:00:00.000000,South Calgary Health Centre,,0
2026-09-05 02:00:00.000000,South Health Campus,419,0
2026-09-05 02:00:00.000000,Stollery Children's Hospital,366,0
2026-09-05 02:00:00.000000,Strathcona Community Hospital,230,0
2026-09-05 02:00:00.000000,Sturgeon Community Hospital,206,0
2026-09-05 02:00:00.000000,University of Alberta Hospital,295,0
2026-09-05 02:00:00.000000,WestView Health Centre,464,0
2026-09-05 02:10:00.000000,Airdrie Community Health Centre,172,0
2026-09-05 02:10:00.000000,Alberta Children's Hospital,380,0
2026-09-05 02:10:00.000000,Chinook Regional Hospital,154,0
2026-09-05 02:10:00.000000,Cochrane Community Health Centre,,0
2026-09-05 02:10:00.000000,Devon General Hospital,258,0
2026-09-05 02:10:00.000000,Foothills Medical Centre,414,0
2026-09-05 02:10:00.000000,Fort Sask Community Hospital,205,0
2026-09-05 02:10:00.000000,Grande Prairie Regional Hospital,134,0
2026-09-05 02:10:00.000000,Grey Nuns Community Hospital,356,0
2026-09-05 02:10:00.000000,Innisfail Health Centre,,1
2026-09-05 02:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-05 02:10:00.000000,Leduc Community Hospital,371,0
2026-09-05 02:10:00.000000,Medicine Hat Regional Hospital,105,0
2026-09-05 02:10:00.000000,Misericordia Community Hospital,462,0
2026-09-05 02:10:00.000000,Northeast Community Health Centre,298,0
2026-09-05 02:10:00.000000,Northern Lights Regional Health Centre,30,0
2026-09-05 02:10:00.000000,Okotoks Health and Wellness Centre,,0
2026-09-05 02:10:00.000000,Peter Lougheed Centre,376,0
2026-09-05 02:10:00.000000,Red Deer Regional Hospital,224,0
2026-09-05 02:10:00.000000,Rockyview General Hospital,278,0
2026-09-05 02:10:00.000000,Royal Alexandra Hospital,295,0
2026-09-05 02:10:00.000000,Sheldon M. Chumir Centre,303,0
2026-09-05 02:10:00.000000,South Calgary Health Centre,,0
2026-09-05 02:10:00.000000,South Health Campus,417,0
2026-09-05 02:10:00.000000,Stollery Children's Hospital,364,0
2026-09-05 02:10:00.000000,Strathcona Community Hospital,188,0
2026-09-05 02:10:00.000000,Sturgeon Community Hospital,234,0
2026-09-05 02:10:00.000000,University of Alberta Hospital,275,0
2026-09-05 02:10:00.000000,WestView Health Centre,464,0
2026-09-05 02:20:00.000000,Airdrie Community Health Centre,201,0
2026-09-05 02:20:00.000000,Alberta Children's Hospital,386,0
2026-09-05 02:20:00.000000,Chinook Regional Hospital,182,0
2026-09-05 02:20:00.000000,Cochrane Community Health Centre,,0
2026-09-05 02:20:00.000000,Devon General Hospital,258,0
2026-09-05 02:20:00.000000,Foothills Medical Centre,441,0
2026-09-05 02:20:00.000000,Fort Sask Community Hospital,205,0
2026-09-05 02:20:00.000000,Grande Prairie Regional Hospital,134,0
2026-09-05 02:20:00.000000,Grey Nuns Community Hospital,326,0
2026-09-05 02:20:00.000000,Innisfail Health Centre,,1
2026-09-05 02:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-05 02:20:00.000000,Leduc Community Hospital,301,0
2026-09-05 02:20:00.000000,Medicine Hat Regional Hospital,105,0
2026-09-05 02:20:00.000000,Misericordia Community Hospital,488,0
