report_time,facility_name,wait_time,times_unavailable
2026-07-24 01:10:00.000000,Rockyview General Hospital,152,0
2026-07-24 01:10:00.000000,Royal Alexandra Hospital,201,0
2026-07-24 01:10:00.000000,Sheldon M. Chumir Centre,238,0
2026-07-24 01:10:00.000000,South Calgary Health Centre,,0
2026-07-24 01:10:00.000000,South Health Campus,317,0
2026-07-24 01:10:00.000000,Stollery Children's Hospital,288,0
2026-07-24 01:10:00.000000,Strathcona Community Hospital,201,0
2026-07-24 01:10:00.000000,Sturgeon Community Hospital,247,0
2026-07-24 01:10:00.000000,University of Alberta Hospital,231,0
2026-07-24 01:10:00.000000,WestView Health Centre,354,0
2026-07-24 01:20:00.000000,Airdrie Community Health Centre,289,0
2026-07-24 01:20:00.000000,Alberta Children's Hospital,263,0
2026-07-24 01:20:00.000000,Chinook Regional Hospital,156,0
2026-07-24 01:20:00.000000,Cochrane Community Health Centre,,0
2026-07-24 01:20:00.000000,Devon General Hospital,313,0
2026-07-24 01:20:00.000000,Foothills Medical Centre,226,0
2026-07-24 01:20:00.000000,Fort Sask Community Hospital,371,0
2026-07-24 01:20:00.000000,Grande Prairie Regional Hospital,40,0
2026-07-24 01:20:00.000000,Grey Nuns Community Hospital,443,0
2026-07-24 01:20:00.000000,Innisfail Health Centre,,1
2026-07-24 01:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-24 01:20:00.000000,Leduc Community Hospital,154,0
2026-07-24 01:20:00.000000,Medicine Hat Regional Hospital,205,0
2026-07-24 01:20:00.000000,Misericordia Community Hospital,383,0
2026-07-24 01:20:00.000000,Northeast Community Health Centre,363,0
2026-07-24 01:20:00.000000,Northern Lights Regional Health Centre,31,0
2026-07-24 01:20:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-24 01:20:00.000000,Peter Lougheed Centre,374,0
2026-07-24 01:20:00.000000,Red Deer Regional Hospital,253,0
2026-07-24 01:20:00.000000,Rockyview General Hospital,148,0
2026-07-24 01:20:00.000000,Royal Alexandra Hospital,190,0
2026-07-24 01:20:00.000000,Sheldon M. Chumir Centre,227,0
2026-07-24 01:20:00.000000,South Calgary Health Centre,,0
2026-07-24 01:20:00.000000,South Health Campus,322,0
2026-07-24 01:20:00.000000,Stollery Children's Hospital,264,0
2026-07-24 01:20:00.000000,Strathcona Community Hospital,232,0
2026-07-24 01:20:00.000000,Sturgeon Community Hospital,235,0
2026-07-24 01:20:00.000000,University of Alberta Hospital,222,0
2026-07-24 01:20:00.000000,WestView Health Centre,354,0
2026-07-24 01:30:00.000000,Airdrie Community Health Centre,289,0
2026-07-24 01:30:00.000000,Alberta Children's Hospital,245,0
2026-07-24 01:30:00.000000,Chinook Regional Hospital,161,0
2026-07-24 01:30:00.000000,Cochrane Community Health Centre,,0
2026-07-24 01:30:00.000000,Devon General Hospital,278,0
2026-07-24 01:30:00.000000,Foothills Medical Centre,208,0
2026-07-24 01:30:00.000000,Fort Sask Community Hospital,371,0
2026-07-24 01:30:00.000000,Grande Prairie Regional Hospital,40,0
2026-07-24 01:30:00.000000,Grey Nuns Community Hospital,419,0
2026-07-24 01:30:00.000000,Innisfail Health Centre,,1
2026-07-24 01:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-24 01:30:00.000000,Leduc Community Hospital,154,0
2026-07-24 01:30:00.000000,Medicine Hat Regional Hospital,205,0
2026-07-24 01:30:00.000000,Misericordia Community Hospital,390,0
2026-07-24 01:30:00.000000,Northeast Community Health Centre,370,0
2026-07-24 01:30:00.000000,Northern Lights Regional Health Centre,31,0
2026-07-24 01:30:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-24 01:30:00.000000,Peter Lougheed Centre,368,0
2026-07-24 01:30:00.000000,Red Deer Regional Hospital,259,0
2026-07-24 01:30:00.000000,Rockyview General Hospital,156,0
2026-07-24 01:30:00.000000,Royal Alexandra Hospital,196,0
2026-07-24 01:30:00.000000,Sheldon M. Chumir Centre,255,0
2026-07-24 01:30:00.000000,South Calgary Health Centre,,0
2026-07-24 01:30:00.000000,South Health Campus,326,0
2026-07-24 01:30:00.000000,Stollery Children's Hospital,237,0
2026-07-24 01:30:00.000000,Strathcona Community Hospital,220,0
2026-07-24 01:30:00.000000,Sturgeon Community Hospital,242,0
2026-07-24 01:30:00.000000,University of Alberta Hospital,227,0
2026-07-24 01:30:00.000000,WestView Health Centre,354,0
2026-07-24 01:40:00.000000,Airdrie Community Health Centre,276,0
2026-07-24 01:40:00.000000,Alberta Children's Hospital,244,0
2026-07-24 01:40:00.000000,Chinook Regional Hospital,142,0
2026-07-24 01:40:00.000000,Cochrane Community Health Centre,,0
2026-07-24 01:40:00.000000,Devon General Hospital,278,0
2026-07-24 01:40:00.000000,Foothills Medical Centre,205,0
2026-07-24 01:40:00.000000,Fort Sask Community Hospital,371,0
2026-07-24 01:40:00.000000,Grande Prairie Regional Hospital,30,0
2026-07-24 01:40:00.000000,Grey Nuns Community Hospital,407,0
2026-07-24 01:40:00.000000,Innisfail Health Centre,,1
2026-07-24 01:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-24 01:40:00.000000,Leduc Community Hospital,154,0
2026-07-24 01:40:00.000000,Medicine Hat Regional Hospital,205,0
2026-07-24 01:40:00.000000,Misericordia Community Hospital,382,0
2026-07-24 01:40:00.000000,Northeast Community Health Centre,381,0
2026-07-24 01:40:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-24 01:40:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-24 01:40:00.000000,Peter Lougheed Centre,371,0
2026-07-24 01:40:00.000000,Red Deer Regional Hospital,223,0
2026-07-24 01:40:00.000000,Rockyview General Hospital,152,0
2026-07-24 01:40:00.000000,Royal Alexandra Hospital,191,0
2026-07-24 01:40:00.000000,Sheldon M. Chumir Centre,285,0
2026-07-24 01:40:00.000000,South Calgary Health Centre,,0
2026-07-24 01:40:00.000000,South Health Campus,318,0
2026-07-24 01:40:00.000000,Stollery Children's Hospital,213,0
2026-07-24 01:40:00.000000,Strathcona Community Hospital,211,0
2026-07-24 01:40:00.000000,Sturgeon Community Hospital,252,0
2026-07-24 01:40:00.000000,University of Alberta Hospital,231,0
2026-07-24 01:40:00.000000,WestView Health Centre,354,0
2026-07-24 01:50:00.000000,Airdrie Community Health Centre,276,0
2026-07-24 01:50:00.000000,Alberta Children's Hospital,198,0
2026-07-24 01:50:00.000000,Chinook Regional Hospital,136,0
2026-07-24 01:50:00.000000,Cochrane Community Health Centre,,0
2026-07-24 01:50:00.000000,Devon General Hospital,313,0
2026-07-24 01:50:00.000000,Foothills Medical Centre,214,0
2026-07-24 01:50:00.000000,Fort Sask Community Hospital,371,0
2026-07-24 01:50:00.000000,Grande Prairie Regional Hospital,30,0
2026-07-24 01:50:00.000000,Grey Nuns Community Hospital,407,0
2026-07-24 01:50:00.000000,Innisfail Health Centre,,1
2026-07-24 01:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-24 01:50:00.000000,Leduc Community Hospital,132,0
2026-07-24 01:50:00.000000,Medicine Hat Regional Hospital,205,0
2026-07-24 01:50:00.000000,Misericordia Community Hospital,392,0
2026-07-24 01:50:00.000000,Northeast Community Health Centre,372,0
2026-07-24 01:50:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-24 01:50:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-24 01:50:00.000000,Peter Lougheed Centre,373,0
2026-07-24 01:50:00.000000,Red Deer Regional Hospital,231,0
2026-07-24 01:50:00.000000,Rockyview General Hospital,149,0
2026-07-24 01:50:00.000000,Royal Alexandra Hospital,196,0
2026-07-24 01:50:00.000000,Sheldon M. Chumir Centre,254,0
2026-07-24 01:50:00.000000,South Calgary Health Centre,,0
2026-07-24 01:50:00.000000,South Health Campus,286,0
2026-07-24 01:50:00.000000,Stollery Children's Hospital,206,0
2026-07-24 01:50:00.000000,Strathcona Community Hospital,222,0
2026-07-24 01:50:00.000000,Sturgeon Community Hospital,262,0
2026-07-24 01:50:00.000000,University of Alberta Hospital,204,0
2026-07-24 01:50:00.000000,WestView Health Centre,318,0
2026-07-24 02:00:00.000000,Airdrie Community Health Centre,276,0
2026-07-24 02:00:00.000000,Alberta Children's Hospital,164,0
2026-07-24 02:00:00.000000,Chinook Regional Hospital,129,0
2026-07-24 02:00:00.000000,Cochrane Community Health Centre,,0
2026-07-24 02:00:00.000000,Devon General Hospital,278,0
2026-07-24 02:00:00.000000,Foothills Medical Centre,183,0
2026-07-24 02:00:00.000000,Fort Sask Community Hospital,330,0
2026-07-24 02:00:00.000000,Grande Prairie Regional Hospital,30,0
2026-07-24 02:00:00.000000,Grey Nuns Community Hospital,419,0
2026-07-24 02:00:00.000000,Innisfail Health Centre,,1
2026-07-24 02:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-24 02:00:00.000000,Leduc Community Hospital,88,0
2026-07-24 02:00:00.000000,Medicine Hat Regional Hospital,205,0
2026-07-24 02:00:00.000000,Misericordia Community Hospital,400,0
2026-07-24 02:00:00.000000,Northeast Community Health Centre,338,0
2026-07-24 02:00:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-24 02:00:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-24 02:00:00.000000,Peter Lougheed Centre,379,0
2026-07-24 02:00:00.000000,Red Deer Regional Hospital,194,0
2026-07-24 02:00:00.000000,Rockyview General Hospital,156,0
2026-07-24 02:00:00.000000,Royal Alexandra Hospital,180,0
2026-07-24 02:00:00.000000,Sheldon M. Chumir Centre,281,0
2026-07-24 02:00:00.000000,South Calgary Health Centre,,0
2026-07-24 02:00:00.000000,South Health Campus,289,0
2026-07-24 02:00:00.000000,Stollery Children's Hospital,196,0
2026-07-24 02:00:00.000000,Strathcona Community Hospital,230,0
2026-07-24 02:00:00.000000,Sturgeon Community Hospital,247,0
2026-07-24 02:00:00.000000,University of Alberta Hospital,200,0
2026-07-24 02:00:00.000000,WestView Health Centre,318,0
2026-07-24 02:10:00.000000,Airdrie Community Health Centre,224,0
2026-07-24 02:10:00.000000,Alberta Children's Hospital,217,0
2026-07-24 02:10:00.000000,Chinook Regional Hospital,158,0
2026-07-24 02:10:00.000000,Cochrane Community Health Centre,,0
2026-07-24 02:10:00.000000,Devon General Hospital,243,0
2026-07-24 02:10:00.000000,Foothills Medical Centre,177,0
2026-07-24 02:10:00.000000,Fort Sask Community Hospital,288,0
2026-07-24 02:10:00.000000,Grande Prairie Regional Hospital,30,0
2026-07-24 02:10:00.000000,Grey Nuns Community Hospital,395,0
2026-07-24 02:10:00.000000,Innisfail Health Centre,,1
2026-07-24 02:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-24 02:10:00.000000,Leduc Community Hospital,88,0
2026-07-24 02:10:00.000000,Medicine Hat Regional Hospital,136,0
2026-07-24 02:10:00.000000,Misericordia Community Hospital,410,0
2026-07-24 02:10:00.000000,Northeast Community Health Centre,328,0
2026-07-24 02:10:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-24 02:10:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-24 02:10:00.000000,Peter Lougheed Centre,385,0
2026-07-24 02:10:00.000000,Red Deer Regional Hospital,218,0
2026-07-24 02:10:00.000000,Rockyview General Hospital,186,0
2026-07-24 02:10:00.000000,Royal Alexandra Hospital,200,0
2026-07-24 02:10:00.000000,Sheldon M. Chumir Centre,285,0
2026-07-24 02:10:00.000000,South Calgary Health Centre,,0
2026-07-24 02:10:00.000000,South Health Campus,269,0
2026-07-24 02:10:00.000000,Stollery Children's Hospital,183,0
2026-07-24 02:10:00.000000,Strathcona Community Hospital,235,0
2026-07-24 02:10:00.000000,Sturgeon Community Hospital,258,0
2026-07-24 02:10:00.000000,University of Alberta Hospital,190,0
2026-07-24 02:10:00.000000,WestView Health Centre,354,0
2026-07-24 02:20:00.000000,Airdrie Community Health Centre,233,0
2026-07-24 02:20:00.000000,Alberta Children's Hospital,222,0
2026-07-24 02:20:00.000000,Chinook Regional Hospital,171,0
2026-07-24 02:20:00.000000,Cochrane Community Health Centre,,0
2026-07-24 02:20:00.000000,Devon General Hospital,243,0
2026-07-24 02:20:00.000000,Foothills Medical Centre,180,0
2026-07-24 02:20:00.000000,Fort Sask Community Hospital,288,0
2026-07-24 02:20:00.000000,Grande Prairie Regional Hospital,30,0
2026-07-24 02:20:00.000000,Grey Nuns Community Hospital,383,0
2026-07-24 02:20:00.000000,Innisfail Health Centre,,1
2026-07-24 02:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-24 02:20:00.000000,Leduc Community Hospital,88,0
2026-07-24 02:20:00.000000,Medicine Hat Regional Hospital,136,0
2026-07-24 02:20:00.000000,Misericordia Community Hospital,437,0
2026-07-24 02:20:00.000000,Northeast Community Health Centre,338,0
2026-07-24 02:20:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-24 02:20:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-24 02:20:00.000000,Peter Lougheed Centre,370,0
2026-07-24 02:20:00.000000,Red Deer Regional Hospital,218,0
2026-07-24 02:20:00.000000,Rockyview General Hospital,227,0
2026-07-24 02:20:00.000000,Royal Alexandra Hospital,188,0
2026-07-24 02:20:00.000000,Sheldon M. Chumir Centre,299,0
2026-07-24 02:20:00.000000,South Calgary Health Centre,,0
2026-07-24 02:20:00.000000,South Health Campus,272,0
2026-07-24 02:20:00.000000,Stollery Children's Hospital,167,0
2026-07-24 02:20:00.000000,Strathcona Community Hospital,254,0
2026-07-24 02:20:00.000000,Sturgeon Community Hospital,266,0
2026-07-24 02:20:00.000000,University of Alberta Hospital,197,0
2026-07-24 02:20:00.000000,WestView Health Centre,354,0
2026-07-24 02:30:00.000000,Airdrie Community Health Centre,228,0
2026-07-24 02:30:00.000000,Alberta Children's Hospital,230,0
2026-07-24 02:30:00.000000,Chinook Regional Hospital,171,0
2026-07-24 02:30:00.000000,Cochrane Community Health Centre,,0
2026-07-24 02:30:00.000000,Devon General Hospital,208,0
2026-07-24 02:30:00.000000,Foothills Medical Centre,185,0
2026-07-24 02:30:00.000000,Fort Sask Community Hospital,247,0
2026-07-24 02:30:00.000000,Grande Prairie Regional Hospital,40,0
2026-07-24 02:30:00.000000,Grey Nuns Community Hospital,359,0
2026-07-24 02:30:00.000000,Innisfail Health Centre,,1
2026-07-24 02:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-24 02:30:00.000000,Leduc Community Hospital,44,0
2026-07-24 02:30:00.000000,Medicine Hat Regional Hospital,136,0
2026-07-24 02:30:00.000000,Misericordia Community Hospital,373,0
2026-07-24 02:30:00.000000,Northeast Community Health Centre,349,0
2026-07-24 02:30:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-24 02:30:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-24 02:30:00.000000,Peter Lougheed Centre,367,0
2026-07-24 02:30:00.000000,Red Deer Regional Hospital,218,0
2026-07-24 02:30:00.000000,Rockyview General Hospital,207,0
2026-07-24 02:30:00.000000,Royal Alexandra Hospital,192,0
2026-07-24 02:30:00.000000,Sheldon M. Chumir Centre,294,0
2026-07-24 02:30:00.000000,South Calgary Health Centre,,0
2026-07-24 02:30:00.000000,South Health Campus,277,0
2026-07-24 02:30:00.000000,Stollery Children's Hospital,167,0
2026-07-24 02:30:00.000000,Strathcona Community Hospital,274,0
2026-07-24 02:30:00.000000,Sturgeon Community Hospital,276,0
2026-07-24 02:30:00.000000,University of Alberta Hospital,205,0
2026-07-24 02:30:00.000000,WestView Health Centre,247,0
2026-07-24 02:40:00.000000,Airdrie Community Health Centre,225,0
2026-07-24 02:40:00.000000,Alberta Children's Hospital,220,0
2026-07-24 02:40:00.000000,Chinook Regional Hospital,145,0
2026-07-24 02:40:00.000000,Cochrane Community Health Centre,,0
2026-07-24 02:40:00.000000,Devon General Hospital,208,0
2026-07-24 02:40:00.000000,Foothills Medical Centre,164,0
2026-07-24 02:40:00.000000,Fort Sask Community Hospital,206,0
2026-07-24 02:40:00.000000,Grande Prairie Regional Hospital,40,0
2026-07-24 02:40:00.000000,Grey Nuns Community Hospital,359,0
2026-07-24 02:40:00.000000,Innisfail Health Centre,,1
2026-07-24 02:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-24 02:40:00.000000,Leduc Community Hospital,66,0
2026-07-24 02:40:00.000000,Medicine Hat Regional Hospital,114,0
2026-07-24 02:40:00.000000,Misericordia Community Hospital,380,0
2026-07-24 02:40:00.000000,Northeast Community Health Centre,337,0
2026-07-24 02:40:00.000000,Northern Lights Regional Health Centre,46,0
2026-07-24 02:40:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-24 02:40:00.000000,Peter Lougheed Centre,359,0
2026-07-24 02:40:00.000000,Red Deer Regional Hospital,218,0
2026-07-24 02:40:00.000000,Rockyview General Hospital,210,0
2026-07-24 02:40:00.000000,Royal Alexandra Hospital,180,0
2026-07-24 02:40:00.000000,Sheldon M. Chumir Centre,291,0
2026-07-24 02:40:00.000000,South Calgary Health Centre,,0
2026-07-24 02:40:00.000000,South Health Campus,281,0
2026-07-24 02:40:00.000000,Stollery Children's Hospital,183,0
2026-07-24 02:40:00.000000,Strathcona Community Hospital,274,0
2026-07-24 02:40:00.000000,Sturgeon Community Hospital,261,0
2026-07-24 02:40:00.000000,University of Alberta Hospital,210,0
2026-07-24 02:40:00.000000,WestView Health Centre,247,0
2026-07-24 02:50:00.000000,Airdrie Community Health Centre,195,0
2026-07-24 02:50:00.000000,Alberta Children's Hospital,241,0
2026-07-24 02:50:00.000000,Chinook Regional Hospital,118,0
2026-07-24 02:50:00.000000,Cochrane Community Health Centre,,0
2026-07-24 02:50:00.000000,Devon General Hospital,208,0
2026-07-24 02:50:00.000000,Foothills Medical Centre,168,0
2026-07-24 02:50:00.000000,Fort Sask Community Hospital,206,0
2026-07-24 02:50:00.000000,Grande Prairie Regional Hospital,61,0
2026-07-24 02:50:00.000000,Grey Nuns Community Hospital,359,0
2026-07-24 02:50:00.000000,Innisfail Health Centre,,1
2026-07-24 02:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-24 02:50:00.000000,Leduc Community Hospital,66,0
2026-07-24 02:50:00.000000,Medicine Hat Regional Hospital,68,0
2026-07-24 02:50:00.000000,Misericordia Community Hospital,409,0
2026-07-24 02:50:00.000000,Northeast Community Health Centre,348,0
2026-07-24 02:50:00.000000,Northern Lights Regional Health Centre,46,0
2026-07-24 02:50:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-24 02:50:00.000000,Peter Lougheed Centre,357,0
2026-07-24 02:50:00.000000,Red Deer Regional Hospital,197,0
2026-07-24 02:50:00.000000,Rockyview General Hospital,215,0
2026-07-24 02:50:00.000000,Royal Alexandra Hospital,178,0
2026-07-24 02:50:00.000000,Sheldon M. Chumir Centre,286,0
2026-07-24 02:50:00.000000,South Calgary Health Centre,,0
2026-07-24 02:50:00.000000,South Health Campus,249,0
2026-07-24 02:50:00.000000,Stollery Children's Hospital,167,0
2026-07-24 02:50:00.000000,Strathcona Community Hospital,294,0
2026-07-24 02:50:00.000000,Sturgeon Community Hospital,262,0
2026-07-24 02:50:00.000000,University of Alberta Hospital,205,0
2026-07-24 02:50:00.000000,WestView Health Centre,247,0
2026-07-24 03:00:00.000000,Airdrie Community Health Centre,176,0
2026-07-24 03:00:00.000000,Alberta Children's Hospital,277,0
2026-07-24 03:00:00.000000,Chinook Regional Hospital,132,0
2026-07-24 03:00:00.000000,Cochrane Community Health Centre,,0
2026-07-24 03:00:00.000000,Devon General Hospital,208,0
2026-07-24 03:00:00.000000,Foothills Medical Centre,173,0
2026-07-24 03:00:00.000000,Fort Sask Community Hospital,206,0
2026-07-24 03:00:00.000000,Grande Prairie Regional Hospital,30,0
2026-07-24 03:00:00.000000,Grey Nuns Community Hospital,287,0
2026-07-24 03:00:00.000000,Innisfail Health Centre,,1
2026-07-24 03:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-24 03:00:00.000000,Leduc Community Hospital,44,0
2026-07-24 03:00:00.000000,Medicine Hat Regional Hospital,68,0
2026-07-24 03:00:00.000000,Misericordia Community Hospital,419,0
2026-07-24 03:00:00.000000,Northeast Community Health Centre,339,0
2026-07-24 03:00:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-24 03:00:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-24 03:00:00.000000,Peter Lougheed Centre,348,0
2026-07-24 03:00:00.000000,Red Deer Regional Hospital,175,0
2026-07-24 03:00:00.000000,Rockyview General Hospital,182,0
2026-07-24 03:00:00.000000,Royal Alexandra Hospital,161,0
2026-07-24 03:00:00.000000,Sheldon M. Chumir Centre,282,0
2026-07-24 03:00:00.000000,South Calgary Health Centre,,0
2026-07-24 03:00:00.000000,South Health Campus,265,0
2026-07-24 03:00:00.000000,Stollery Children's Hospital,167,0
2026-07-24 03:00:00.000000,Strathcona Community Hospital,294,0
2026-07-24 03:00:00.000000,Sturgeon Community Hospital,262,0
2026-07-24 03:00:00.000000,University of Alberta Hospital,205,0
2026-07-24 03:00:00.000000,WestView Health Centre,247,0
2026-07-24 03:10:00.000000,Airdrie Community Health Centre,174,0
2026-07-24 03:10:00.000000,Alberta Children's Hospital,236,0
2026-07-24 03:10:00.000000,Chinook Regional Hospital,158,0
2026-07-24 03:10:00.000000,Cochrane Community Health Centre,,0
2026-07-24 03:10:00.000000,Devon General Hospital,174,0
2026-07-24 03:10:00.000000,Foothills Medical Centre,162,0
2026-07-24 03:10:00.000000,Fort Sask Community Hospital,206,0
2026-07-24 03:10:00.000000,Grande Prairie Regional Hospital,30,0
2026-07-24 03:10:00.000000,Grey Nuns Community Hospital,263,0
2026-07-24 03:10:00.000000,Innisfail Health Centre,,1
2026-07-24 03:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-24 03:10:00.000000,Leduc Community Hospital,44,0
2026-07-24 03:10:00.000000,Medicine Hat Regional Hospital,45,0
2026-07-24 03:10:00.000000,Misericordia Community Hospital,404,0
2026-07-24 03:10:00.000000,Northeast Community Health Centre,343,0
2026-07-24 03:10:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-24 03:10:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-24 03:10:00.000000,Peter Lougheed Centre,358,0
2026-07-24 03:10:00.000000,Red Deer Regional Hospital,175,0
2026-07-24 03:10:00.000000,Rockyview General Hospital,172,0
2026-07-24 03:10:00.000000,Royal Alexandra Hospital,164,0
2026-07-24 03:10:00.000000,Sheldon M. Chumir Centre,278,0
2026-07-24 03:10:00.000000,South Calgary Health Centre,,0
2026-07-24 03:10:00.000000,South Health Campus,267,0
2026-07-24 03:10:00.000000,Stollery Children's Hospital,183,0
2026-07-24 03:10:00.000000,Strathcona Community Hospital,274,0
2026-07-24 03:10:00.000000,Sturgeon Community Hospital,231,0
2026-07-24 03:10:00.000000,University of Alberta Hospital,204,0
2026-07-24 03:10:00.000000,WestView Health Centre,212,0
2026-07-24 03:20:00.000000,Airdrie Community Health Centre,170,0
2026-07-24 03:20:00.000000,Alberta Children's Hospital,221,0
2026-07-24 03:20:00.000000,Chinook Regional Hospital,145,0
2026-07-24 03:20:00.000000,Cochrane Community Health Centre,,0
2026-07-24 03:20:00.000000,Devon General Hospital,174,0
2026-07-24 03:20:00.000000,Foothills Medical Centre,162,0
2026-07-24 03:20:00.000000,Fort Sask Community Hospital,165,0
2026-07-24 03:20:00.000000,Grande Prairie Regional Hospital,30,0
2026-07-24 03:20:00.000000,Grey Nuns Community Hospital,263,0
2026-07-24 03:20:00.000000,Innisfail Health Centre,,1
2026-07-24 03:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-24 03:20:00.000000,Leduc Community Hospital,66,0
2026-07-24 03:20:00.000000,Medicine Hat Regional Hospital,45,0
2026-07-24 03:20:00.000000,Misericordia Community Hospital,386,0
2026-07-24 03:20:00.000000,Northeast Community Health Centre,322,0
2026-07-24 03:20:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-24 03:20:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-24 03:20:00.000000,Peter Lougheed Centre,348,0
2026-07-24 03:20:00.000000,Red Deer Regional Hospital,214,0
2026-07-24 03:20:00.000000,Rockyview General Hospital,159,0
2026-07-24 03:20:00.000000,Royal Alexandra Hospital,163,0
2026-07-24 03:20:00.000000,Sheldon M. Chumir Centre,274,0
2026-07-24 03:20:00.000000,South Calgary Health Centre,,0
2026-07-24 03:20:00.000000,South Health Campus,243,0
2026-07-24 03:20:00.000000,Stollery Children's Hospital,133,0
2026-07-24 03:20:00.000000,Strathcona Community Hospital,254,0
2026-07-24 03:20:00.000000,Sturgeon Community Hospital,211,0
2026-07-24 03:20:00.000000,University of Alberta Hospital,202,0
2026-07-24 03:20:00.000000,WestView Health Centre,247,0
2026-07-24 03:30:00.000000,Airdrie Community Health Centre,151,0
2026-07-24 03:30:00.000000,Alberta Children's Hospital,206,0
2026-07-24 03:30:00.000000,Chinook Regional Hospital,145,0
2026-07-24 03:30:00.000000,Cochrane Community Health Centre,,0
2026-07-24 03:30:00.000000,Devon General Hospital,174,0
2026-07-24 03:30:00.000000,Foothills Medical Centre,225,0
2026-07-24 03:30:00.000000,Fort Sask Community Hospital,206,0
2026-07-24 03:30:00.000000,Grande Prairie Regional Hospital,30,0
2026-07-24 03:30:00.000000,Grey Nuns Community Hospital,263,0
2026-07-24 03:30:00.000000,Innisfail Health Centre,,1
2026-07-24 03:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-24 03:30:00.000000,Leduc Community Hospital,88,0
2026-07-24 03:30:00.000000,Medicine Hat Regional Hospital,45,0
2026-07-24 03:30:00.000000,Misericordia Community Hospital,386,0
2026-07-24 03:30:00.000000,Northeast Community Health Centre,300,0
2026-07-24 03:30:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-24 03:30:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-24 03:30:00.000000,Peter Lougheed Centre,343,0
2026-07-24 03:30:00.000000,Red Deer Regional Hospital,210,0
2026-07-24 03:30:00.000000,Rockyview General Hospital,123,0
2026-07-24 03:30:00.000000,Royal Alexandra Hospital,161,0
2026-07-24 03:30:00.000000,Sheldon M. Chumir Centre,260,0
2026-07-24 03:30:00.000000,South Calgary Health Centre,,0
2026-07-24 03:30:00.000000,South Health Campus,243,0
2026-07-24 03:30:00.000000,Stollery Children's Hospital,133,0
2026-07-24 03:30:00.000000,Strathcona Community Hospital,254,0
2026-07-24 03:30:00.000000,Sturgeon Community Hospital,190,0
2026-07-24 03:30:00.000000,University of Alberta Hospital,200,0
2026-07-24 03:30:00.000000,WestView Health Centre,247,0
2026-07-24 03:40:00.000000,Airdrie Community Health Centre,126,0
2026-07-24 03:40:00.000000,Alberta Children's Hospital,206,0
2026-07-24 03:40:00.000000,Chinook Regional Hospital,158,0
2026-07-24 03:40:00.000000,Cochrane Community Health Centre,,0
2026-07-24 03:40:00.000000,Devon General Hospital,174,0
2026-07-24 03:40:00.000000,Foothills Medical Centre,225,0
2026-07-24 03:40:00.000000,Fort Sask Community Hospital,165,0
2026-07-24 03:40:00.000000,Grande Prairie Regional Hospital,30,0
2026-07-24 03:40:00.000000,Grey Nuns Community Hospital,251,0
2026-07-24 03:40:00.000000,Innisfail Health Centre,,1
2026-07-24 03:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-24 03:40:00.000000,Leduc Community Hospital,66,0
2026-07-24 03:40:00.000000,Medicine Hat Regional Hospital,68,0
2026-07-24 03:40:00.000000,Misericordia Community Hospital,423,0
2026-07-24 03:40:00.000000,Northeast Community Health Centre,300,0
2026-07-24 03:40:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-24 03:40:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-24 03:40:00.000000,Peter Lougheed Centre,342,0
